SPY_Adj_Close,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,MACD,ATR,OBV,Momentum,Volatility,Day_of_Week,Month
2.134340684933702,2.082586009882392,2.101427160245096,2.073282491469178,2.0883638501680197,-0.8036710324213989,2.208292449419578,2.2132651844863416,-0.0751814824068251,1.8176047350724016,2.214806317750999,2.133570807808315,0.38276586734318485,-0.5496940870910402,0.958496690152213,0.16739679749819802,-0.013828739560674957,0.2789339642305201,-0.947880136038979,1.1779309487174214,0.013242201751923977,-0.5453636956173148,-0.5,-0.9999999999999999
2.1383356845186943,2.0842627240726994,2.1164159919246823,2.062950530958566,2.092529995822793,-0.8120126325998891,2.2172998075351367,2.2124234773522113,-0.06252304254492391,1.8137493372629672,2.2126722936878145,2.133836856966543,0.38620572191283653,-0.5880353462940456,0.977350635869144,0.19227170457388,-0.13169688365318835,0.30562500613502863,-0.9555219767765883,1.188013699388983,-0.008659114878556862,-0.5462322186199184,0.0,-0.9999999999999999
2.062112270648335,2.0783099153381515,2.1038692345408956,2.0169563715472885,2.013039865530936,-0.7719180494424951,2.214432211088212,2.201233263724851,-0.2656072005123411,1.8129069156409432,2.2086570277289193,2.12682119880864,0.3775885893110287,-0.4841604425318402,1.0146914794362312,0.16254702314394054,-0.3082906488977505,0.1999444248403672,-0.9718450120906288,1.1758641675614587,-0.1456554121184091,-0.5292921117023129,0.5,-0.9999999999999999
2.0395015328331962,2.0289260383984313,2.0372614846619332,1.9786277782305393,1.9894595930087122,-0.7018869611876231,2.205237198513777,2.1884320305237193,-0.31880408182007636,1.8144672635848467,2.207103144995444,2.1218948568830047,0.35948561237615984,-0.49394971785698505,1.012120500424782,0.15175224088859762,-0.19136008326332893,0.10463764655582769,-0.9810978725753858,1.1601046983773466,-0.2176145127371505,-0.5362647611816673,1.0,-0.9999999999999999
2.1317087539161954,2.0877003335869326,2.102942824161399,2.0524517618710947,2.0741157032274726,-0.8039773513028119,2.0714237093735073,2.102771365174891,0.26066784047297986,1.733159273334654,2.0932339903804884,1.990246563853702,0.5122654170154295,-0.6087015653885965,1.04884919901536,0.4810702052640856,-0.14279678591240694,0.8711267977995226,-0.9434495106353473,1.126700308587874,-0.015844197323222342,-0.49108960343589725,-1.0,-0.7999999999999998
2.173384676936974,2.1004444360860344,2.1376360576908247,2.0956129725707964,2.1174434654683063,-0.8355528583308596,2.07910380682784,2.121472214116107,0.34846482545796675,1.7557141429835832,2.1021084947268776,1.9814947399059926,0.5237665029050937,-0.62474507689798,1.039177278496616,0.4754381553359499,-0.04858944310309948,0.9706254965275888,-0.9380868205932402,1.1355696161677118,0.09062754460337177,-0.4834000371575403,-0.5,-0.7999999999999998
2.1269796576045645,2.109248145096547,2.1200368302733947,2.077698595972717,2.0691994275872503,-0.8245454310775603,2.0846563958495983,2.1313110934756043,0.20352357923403042,1.7662224193044855,2.1117338128119627,1.9883613140301195,0.5844334386417662,-0.6076138969443354,1.058643518639514,0.5250313711423444,-0.24165813808883127,0.9235929548951142,-0.9664144049715746,1.1261329016857138,-0.014121103790093459,-0.47857687219579836,0.0,-0.7999999999999998
2.180598173931218,2.1011153264579225,2.136962514943346,2.0864476549727327,2.124942476790628,-0.8584023107829779,2.0962202268112753,2.1471966098135704,0.31849115765108627,1.7853795887036197,2.1215086799615874,1.9853871159218341,0.5770325554824343,-0.6592794187480332,1.0892507674649954,0.4845119074570621,-0.02209421101167254,0.9493073782486277,-0.957111135358854,1.1338243739064278,0.07496790893714889,-0.4657046313608554,0.5,-0.7999999999999998
2.198230461237023,2.1448815839793327,2.1578459378253996,2.1170270236251554,2.143273619384172,-0.8299038218639309,2.116549174091264,2.1633838737370317,0.35442270539888154,1.8030874971696427,2.128282162178196,1.9781295020769996,0.6193884158072667,-0.6826648867512753,1.0797013955011194,0.5089174969318151,-0.10214145780715625,0.9586958215364859,-0.967040302690362,1.1429848759868633,0.06524118582095029,-0.46352311161960214,1.0,-0.7999999999999998
2.224037858924752,2.152427437509981,2.1825185204982107,2.130608700008124,2.170103607572168,-0.849660122029698,2.1406370252465012,2.180954586449972,0.4067831630472045,1.8245063527052399,2.1368581873463715,1.9701144683290148,0.6167475533517441,-0.7147519097700423,1.0623163884985716,0.3846996792568691,-0.08462917779298891,0.9690530943335351,-0.9724499104187336,1.151126987410041,0.6326870739620802,-0.46028398287434946,-1.0,-0.7999999999999998
2.2692402901916604,2.219166700809281,2.234390049350304,2.18993457721845,2.2170975983317103,-0.8080530749898125,2.1614980919137046,2.20238601997604,0.49343617104525594,1.853522383909312,2.1505341042663777,1.9633585556813955,0.6650452216547009,-0.7346023386323781,1.0285260156851317,0.35779102279099706,-0.04333108680159904,1.0095112223450284,-0.9631822555248983,1.1614138439335653,0.6094988768937483,-0.4527848359073269,-0.5,-0.7999999999999998
2.2463987346924976,2.2218497505574204,2.227064083442207,2.184018721211376,2.1933507715245826,-0.8239904153767008,2.1818145152294095,2.2178252040619277,0.41070561598107513,1.8734679698213312,2.1597477015031195,1.9583413992232312,0.646455797961563,-0.722909604630757,1.0548482496750453,0.4137985640994055,-0.18900243730297916,0.9535268056565743,-0.9839948660845015,1.1519485197017838,0.5547458443514474,-0.4518855697588805,0.0,-0.7999999999999998
2.1898148840269682,2.2013082746056387,2.2065175604235425,2.1397742718875543,2.1345248152216882,-0.7271092901515138,2.2011504724186794,2.223440386730238,0.2204361824827319,1.884022539139176,2.166930060027921,1.9602844123303536,0.6080959585817753,-0.6894629830903239,1.0740695421576651,0.2958385929399987,-0.26139702190848246,0.783118063728789,-1.0018643896392723,1.137489202062019,0.5948152809799045,-0.4461729462564026,0.5,-0.7999999999999998
2.2000739556110807,2.1629078607108005,2.161887708268874,2.122943133913595,2.1451901379266545,-0.8023662384502339,2.2230396969155914,2.229714810855368,0.24478470314596135,1.8952279704675463,2.1761113532971295,1.9654487036424242,0.5988879323428113,-0.7147519097700423,1.037218444461677,0.28003755734392377,-0.11823888067365582,0.6580532809760011,-1.0114422593217163,1.1480692015906948,0.6618776046668593,-0.6965199476626291,1.0,-0.5999999999999999
2.2311706078183144,2.1613987411786124,2.1909392182278498,2.1489398437669855,2.1775192146113618,-0.8702399567050876,2.241833787644253,2.2394202814305055,0.318138968115353,1.9040882060602702,2.192184545935847,1.9870990960137886,0.628561449690868,-0.743575823725308,1.0495837430972799,0.34277226276880013,-0.07321239890890657,0.6010720708628731,-1.010004297177541,1.1551504710958271,0.5371973334531805,-0.7081160810449723,-1.0,-0.5999999999999999
2.184925561138199,2.1789219780660174,2.1986861162307094,2.1286090313367447,2.1294419852965625,-0.836557556603304,2.251692123041249,2.2414851205019426,0.16235848517287232,1.9008233313961063,2.207177037193501,2.0208093641512836,0.6354758860919301,-0.6766825287790827,1.0418708060629327,0.32212145281846727,-0.23971828088475744,0.46227417478660127,-1.0217740072469845,1.146332953341282,0.35781739068154017,-0.692994667568672,-0.5,-0.5999999999999999
2.148779867314746,2.1090805504384282,2.1237419578327805,2.075698927301339,2.0918632701204727,-0.7612259301122755,2.2557015434758614,2.2383140919683155,0.05067121881249581,1.9004436837418923,2.2156705048514964,2.0381835455918718,0.6649060475140516,-0.6475866847464121,1.0363615012743463,0.23247821028621352,-0.21904251009739834,0.29544629476130707,-1.0482227827712722,1.133632267991043,0.37874888437335225,-0.7230445441473541,0.0,-0.5999999999999999
2.166813101950666,2.0981807567877517,2.1385624680703215,2.0761988444691832,2.110610925566953,-0.8276083894034412,2.258201602572154,2.2380407088017726,0.10115344390916214,1.8982106855792817,2.2258989839708363,2.0611885723180574,0.6672340995201145,-0.6625425278115346,1.0552155964407341,0.2293492273491966,-0.10092037924167815,0.20830623272899249,-1.0443973153524695,1.1429110941985932,0.3061463435356858,-0.7285892364857439,0.5,-0.5999999999999999
2.1571954445248007,2.118135523501265,2.138057246764887,2.0962796983155005,2.1006123285643072,-0.8248990000497856,2.2600722020052633,2.2364838705168717,0.0697663304917373,1.8862096770230485,2.237870428728606,2.0991184303323243,0.6801945256845876,-0.6731475415035355,1.06476496840461,0.2642366411063435,-0.16150450780298295,0.1304399594798088,-1.0511898729647513,1.1334926053628442,0.2505498966001411,-0.7827685269769376,1.0,-0.5999999999999999
2.095882751472486,2.085771843604887,2.09064867743033,2.0417032884810666,2.036870350902543,-0.8007028047653907,2.254383936703772,2.226720191174822,-0.11620935891552397,1.860391351796203,2.24793417473344,2.1494435233589004,0.690236271299443,-0.5858599575401644,1.0680706409474365,0.20212773226887037,-0.2747582385761692,-0.02195422693107399,-1.0782524877825141,1.1228268597526956,0.07280393969846116,-0.7704388748856867,-1.0,-0.5999999999999999
2.0828190799763275,2.0771359851222004,2.0969642007275593,2.0188726359302365,2.0232886753829646,-0.8131650738392151,2.251142764566293,2.216465506126201,-0.15277873963800204,1.8447292452428805,2.2535205750350515,2.178938548785443,0.7280054821356741,-0.5888511365262608,1.1021058119716973,0.30084484628073094,-0.16960405548476476,-0.13354473072091905,-1.065700737471898,1.1128035147077608,-0.04607293591747291,-0.7830080581247761,-0.5,-0.5999999999999999
2.123052709878009,2.034795177738773,2.0831541331008867,2.028788083561434,2.065116686215605,-0.8368896901684778,2.246919206706663,2.2130996875260918,-0.019324550960925668,1.8384118098802509,2.257277791159527,2.1938331611910593,0.7260596951025944,-0.6552005713176758,1.1130020224434602,0.3579475017774716,-0.05053532169366652,-0.1256648577801146,-1.0543804432190669,1.1216039117607117,0.08261562593535521,-0.7933445711592148,0.0,-0.5999999999999999
2.0788113841490903,2.081076634480496,2.0883751815558758,2.027454886353393,2.0191225297281914,-0.7820355615707867,2.2381544258516817,2.2041110622468363,-0.14819255730006597,1.839878779161192,2.2564821890826408,2.190527685104327,0.7247045366130713,-0.6312712431596236,1.100636723807857,0.4001877568799954,-0.23830774016812245,-0.18081389267555142,-1.0634132952350557,1.1099759138104672,0.10779734793317491,-0.7861258985052237,0.5,-0.5999999999999999
1.7897227727894767,1.6883542470037578,1.7384950367017837,1.6769153076493046,1.7185767211653051,-0.7675035080311325,1.9155645580038958,1.9145673164347279,-0.3241317333446292,1.7568034164468271,2.0014535065167847,1.7795928676678368,0.8362750107528587,-0.4634942234372892,0.9004653164892087,0.45556950160099996,0.04729232139578904,-0.2191444830924671,-1.0816647456007873,1.084297154477019,-0.5029439850837927,-0.4374955053308639,1.0,-0.3999999999999999
1.7766585934436283,1.715771197853714,1.7451474598624026,1.6934967413207096,1.7049950456457272,-0.826397865125653,1.9061468350527022,1.9039162211258567,-0.34721883777883167,1.740294004692893,1.9857082788220004,1.767563085876331,0.8656012554832957,-0.5015636044282488,0.907933455312735,0.5136107922995987,-0.17237274126710397,-0.095617226395598,-1.0920933000969357,1.0749559285992607,-0.5930427119710069,-0.4571239833356383,-1.0,-0.3999999999999999
1.842619634706892,1.7706885130781247,1.7838827208146029,1.734991391940018,1.7735698946645855,-0.8162395565774894,1.9008821294777882,1.9037376204648668,-0.16828669999356882,1.7076684192803253,1.9704452401901023,1.7753869348306055,0.8479152707831723,-0.5388171433216341,0.9136875583121427,0.4854506620174144,0.021075710775494166,0.12388465165531948,-1.0728760455357214,1.084820791313481,-0.3641152820030885,-0.4193898742029767,-0.5,-0.3999999999999999
1.7106978061052103,1.7452839774741267,1.7437158281774714,1.6347539312852912,1.6364201966268686,-0.7363873640810803,1.8797349871383475,1.8854781708600339,-0.3970004530920712,1.6749180446452343,1.9484775940868881,1.7699934853284307,0.8663652552420604,-0.40666218575897306,0.9108717810898725,0.4414893767806607,-0.45714005467515406,0.06832636449652024,-1.1015456278796683,1.070839736492561,-0.5595216524498058,-0.3804971444286267,0.0,-0.3999999999999999
1.691462745178324,1.6205249787524196,1.6623721142509411,1.6060908270158187,1.616422748340226,-0.7805576709254749,1.8664761158857415,1.8670135369694736,-0.42589324156941744,1.6492573333845264,1.9282765127700134,1.7598101309501653,0.8128561118323869,-0.450441890914002,0.9418462272315855,0.4824781580668722,-0.18860822335533098,0.028080842972619258,-1.1120546034377357,1.0591355567667309,-0.6355579467263102,-0.38657477915187466,0.5,-0.3999999999999999
1.6928247980464288,1.659344507227408,1.686707797060362,1.5513478628858925,1.6178393497466435,-0.7046774824045272,1.8518583758715779,1.8511977794120555,-0.42202924057081126,1.637571060385891,1.913142308102398,1.743344207709638,0.8100068858062919,-0.44826650216012087,0.9425809207629627,0.4984356726494217,-0.1370733710378288,0.03369176221565226,-1.0975222175168906,1.0747511811665298,-0.6131566946600291,-0.3966208748558281,1.0,-0.3999999999999999
1.75125188916117,1.6558229724492617,1.6926023882628298,1.6333375840701876,1.6785818245920197,-0.8314858931972777,1.8404112302378408,1.8455091953442204,-0.2590856596367155,1.6156252630184447,1.9000115683727605,1.74289852939591,0.8124738468594019,-0.47409928899464926,0.9499266604810783,0.4524406380224779,0.0064629798715480635,0.16158253927526633,-1.0815517121137797,1.083830131202732,-0.36885871086337685,-0.3642695656480466,-1.0,-0.3999999999999999
1.7269675326932203,1.653559293150979,1.6708768442119522,1.604841034096207,1.6533349920953462,-0.7968345205014687,1.8197229085482256,1.8372463573421205,-0.30421706884651933,1.6082715404282226,1.890779718670058,1.7331182201468915,0.8104933325645618,-0.44772264200531076,0.9711067869986372,0.44430540174472877,-0.2004623630479858,0.22414623309850742,-1.1114761033129712,1.0729649846662492,-0.39175160928051134,-0.3642961482966852,-0.5,-0.3999999999999999
1.7548588915831371,1.6514632085108154,1.7070859986369822,1.6459194261174679,1.6823312031125053,-0.7967789728337332,1.8100523207943655,1.8339129799834544,-0.22623147479136785,1.5977086883081844,1.8825080856362413,1.729013781002473,0.7730713943459504,-0.4770904161153865,0.9479676769966816,0.45306643460988116,-0.07110345894220015,0.32787892308075567,-1.1056183498052288,1.0838329945539358,-0.416932813210522,-0.3597508423728074,0.0,-0.3999999999999999
1.8184952508912362,1.7047877348088316,1.7709990635674275,1.7005792402403317,1.7484896164528168,-0.8182249823446003,1.8065052620113846,1.8397573672940177,-0.0606558224335656,1.5707859576082541,1.8731557380521942,1.7419334904277908,0.7863793582216463,-0.5007478141960336,0.9494369146099793,0.5118898815238628,0.016448228584423796,0.5102395799645754,-1.0804733840537692,1.0935955132546042,-0.19683636711683739,-0.3319103707983103,0.5,-0.3999999999999999
1.8982413641350515,1.7822589412309822,1.8412276517951027,1.7776529397532432,1.8313960166953505,-0.8122313659471132,1.8165582593234642,1.8557666846086842,0.1179326999206336,1.5743053306696007,1.874510805866036,1.7405087424229997,0.782661420464299,-0.5491502788015891,0.9542116753166456,0.527221599519009,0.05232744850686369,0.7580275484977816,-1.0539388423119431,1.1036669887382318,0.5556752580010068,-0.30465778531570964,1.0,-0.3999999999999999
1.876476449978313,1.792655439167889,1.8246388669885416,1.783485391471886,1.7939838558041654,-0.8462772460157802,1.7994459953579378,1.8278330377702205,0.44656028351597454,1.4973345941719705,1.7936934431228493,1.6696546524143208,1.003717672663747,-0.6274643258066712,0.853452552403378,0.1958698857533312,-0.16376113423681135,0.8384293415088364,-1.2571146244510258,1.046045871492216,0.5379236645215637,-0.30439358987321175,-1.0,0.20000000000000018
1.854663290101041,1.7924039192458574,1.8211863500818732,1.770320482249698,1.7714034175540714,-0.8614021153289437,1.816714547961079,1.8394517064032254,0.3554113245890158,1.5118779916555105,1.8045890722606464,1.674322944938913,0.9399584200686455,-0.5978246216191906,0.8560235314148272,0.20416148165906045,-0.192320787610154,0.7726298915423081,-1.2613872356326667,1.0385090321176107,0.3588431649435947,-0.3135280589804924,-0.5,0.20000000000000018
