Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2006-04-05,67.06999969482422,587.9000244140625,117.44000244140625,92.17361450195312,11.130000114440918,67.06999969482422,587.9000244140625,117.44000244140625,131.00999450683594,11.130000114440918,67.25,590.7999877929688,117.73999786376953,131.27999877929688,11.359999656677246,65.73999786376953,582.5999755859375,116.69000244140625,130.3800048828125,11.0600004196167,66.19999694824219,587.0,117.41999816894531,130.61000061035156,11.239999771118164,99786.0,736.0,0.0,50607200.0,0.0,91.53941672188895,91.43698171736747,62.94080938397599,89.93900515997183,91.29464073181153,92.65027630365122,117.44000244140625,11.130000114440918,587.9000244140625,67.06999969482422,0.003446544833820564,0
2006-04-06,67.94000244140625,595.2000122070312,117.77999877929688,92.07512664794922,11.449999809265137,67.94000244140625,595.2000122070312,117.77999877929688,130.8699951171875,11.449999809265137,68.19999694824219,595.5999755859375,117.94000244140625,131.2100067138672,11.739999771118164,67.0999984741211,588.0,117.27999877929688,130.19000244140625,11.25,67.11000061035156,588.0,117.45999908447266,130.85000610351562,11.34000015258789,111112.0,855.0,0.0,57906200.0,0.0,91.55198015485492,91.5220677081117,61.54076101373148,90.40731392368973,91.43516159057617,92.46300925746262,117.77999877929688,11.449999809265137,595.2000122070312,67.94000244140625,-0.0010685037636428696,0
2006-04-07,67.38999938964844,588.4000244140625,118.23999786376953,91.13937377929688,12.260000228881836,67.38999938964844,588.4000244140625,118.23999786376953,129.5399932861328,12.260000228881836,67.8499984741211,598.2999877929688,118.38999938964844,131.39999389648438,12.3100004196167,66.6500015258789,585.5,117.47000122070312,129.35000610351562,11.199999809265137,67.8499984741211,595.5,117.80000305175781,131.05999755859375,11.4399995803833,109202.0,450.0,0.0,80180900.0,0.0,91.50825881958008,91.4710418509364,50.13092053748793,90.64174111939813,91.48649826049805,92.33125540159797,118.23999786376953,12.260000228881836,588.4000244140625,67.38999938964844,-0.01016292784728079,1
2006-04-10,68.73999786376953,597.5999755859375,118.41000366210938,91.28012084960938,12.1899995803833,68.73999786376953,597.5999755859375,118.41000366210938,129.74000549316406,12.1899995803833,68.94999694824219,599.0,118.68499755859375,130.0800018310547,12.489999771118164,67.22000122070312,589.0,117.90499877929688,129.25999450683594,12.039999961853027,67.33999633789062,589.0,118.12000274658203,129.74000549316406,12.4399995803833,108018.0,316.0,0.0,41496500.0,0.0,91.51579829624721,91.44558571742614,51.584906991353634,90.88728065012883,91.53646125793458,92.18564186574032,118.41000366210938,12.1899995803833,597.5999755859375,68.73999786376953,0.0015443058743560556,0
2006-04-11,68.9800033569336,595.2000122070312,118.20999908447266,90.50619506835938,13.0,68.9800033569336,595.2000122070312,118.20999908447266,128.63999938964844,13.0,69.44999694824219,604.0,118.87000274658203,130.05999755859375,13.0600004196167,68.0,595.0,118.16000366210938,128.25,12.0600004196167,68.66999816894531,602.0,118.41999816894531,129.85000610351562,12.09000015258789,125615.0,697.0,0.0,72799400.0,0.0,91.4283561706543,91.32033363088391,43.9899232721468,90.7198085721757,91.5004264831543,92.2810443941329,118.20999908447266,13.0,595.2000122070312,68.9800033569336,-0.008478579717538959,1
2006-04-12,68.62000274658203,597.5,118.41000366210938,90.67503356933594,12.760000228881836,68.62000274658203,597.5,118.41000366210938,128.8800048828125,12.760000228881836,69.5999984741211,600.0,118.58000183105469,129.1300048828125,13.09000015258789,68.44999694824219,597.2999877929688,117.80999755859375,128.61000061035156,12.65999984741211,68.94999694824219,597.2999877929688,118.22000122070312,128.77000427246094,13.079999923706055,123407.0,38.0,0.0,43033700.0,0.0,91.36654227120536,91.23429362267751,45.86258180017472,90.59641427284389,91.45251274108887,92.30861120933385,118.41000366210938,12.760000228881836,597.5,68.62000274658203,0.0018654910953779247,0
2006-04-13,69.31999969482422,596.5,118.54000091552734,90.55541229248047,12.380000114440918,69.31999969482422,596.5,118.54000091552734,128.7100067138672,12.380000114440918,69.4000015258789,597.5,118.80999755859375,129.25,13.0,67.87000274658203,592.0,118.30999755859375,128.30999755859375,12.279999732971191,68.5199966430664,596.5,118.41999816894531,128.58999633789062,12.930000305175781,119373.0,107.0,0.0,51051800.0,0.0,91.29115894862584,91.14377611198458,44.721721244741275,90.4669742856528,91.38915481567383,92.31133534569487,118.54000091552734,12.380000114440918,596.5,69.31999969482422,-0.0013192305770033386,0
2006-05-12,72.04000091552734,710.2999877929688,109.97000122070312,90.92832946777344,14.1899995803833,72.04000091552734,710.2999877929688,109.97000122070312,129.24000549316406,14.1899995803833,73.3499984741211,714.0,110.55000305175781,130.72000122070312,14.260000228881836,71.5999984741211,706.0,109.33000183105469,129.19000244140625,12.710000038146973,73.0999984741211,714.0,110.41999816894531,130.36000061035156,12.710000038146973,101826.0,32.0,0.0,91726500.0,0.0,92.34448405674526,92.27095400205687,40.87966141546426,90.8146946138242,92.203169631958,93.59164465009181,109.97000122070312,14.1899995803833,710.2999877929688,72.04000091552734,-0.013058459652943721,1
2006-05-15,69.41000366210938,683.5999755859375,110.69999694824219,91.11122131347656,13.569999694824219,69.41000366210938,683.5999755859375,110.69999694824219,129.5,13.569999694824219,72.04000091552734,710.2999877929688,110.72000122070312,129.74000549316406,15.130000114440918,69.25,710.2999877929688,109.33999633789062,128.61000061035156,13.4399995803833,72.04000091552734,710.2999877929688,109.48999786376953,128.7899932861328,15.119999885559082,118931.0,32.0,0.0,84029300.0,0.0,92.30076163155692,92.11632297691283,42.66866271097526,90.96923268285602,92.23271827697754,93.49620387109906,110.69999694824219,13.569999694824219,683.5999755859375,69.41000366210938,0.002011384645177472,0
2006-05-16,69.52999877929688,691.5,109.76000213623047,90.97754669189453,13.350000381469727,69.52999877929688,691.5,109.76000213623047,129.30999755859375,13.350000381469727,70.69999694824219,710.2999877929688,110.83999633789062,130.0,13.609999656677246,68.51000213623047,710.2999877929688,109.61000061035156,129.00999450683594,12.979999542236328,69.20999908447266,710.2999877929688,110.68000030517578,129.75999450683594,13.489999771118164,128969.0,0.0,0.0,62137600.0,0.0,92.24598421369281,91.96448613891039,41.67600587661338,90.81030230067259,92.1838207244873,93.55733914830202,109.76000213623047,13.350000381469727,691.5,69.52999877929688,-0.0014671587061939606,0
2006-05-17,68.69999694824219,690.5,110.91000366210938,89.24679565429688,16.260000228881836,68.69999694824219,690.5,110.91000366210938,126.8499984741211,16.260000228881836,70.0999984741211,690.5,111.23999786376953,129.10000610351562,16.260000228881836,68.19999694824219,690.5,109.0,126.7699966430664,13.390000343322754,69.3499984741211,690.5,109.7699966430664,128.6699981689453,13.829999923706055,128969.0,0.0,0.0,144789500.0,0.0,92.03592027936664,91.60212740762859,31.468201326440546,90.1612878896062,92.03958930969239,93.91789072977858,110.91000366210938,16.260000228881836,690.5,68.69999694824219,-0.019023936130736052,0
2006-05-18,69.44999694824219,679.5999755859375,110.9000015258789,88.79653930664062,16.989999771118164,69.44999694824219,679.5999755859375,110.9000015258789,126.20999908447266,16.989999771118164,69.5,679.5999755859375,111.22000122070312,127.75,17.09000015258789,67.8499984741211,679.5999755859375,110.36000061035156,126.11000061035156,14.960000038146973,68.6500015258789,679.5999755859375,110.91999816894531,127.3499984741211,15.539999961853027,82156.0,0.0,0.0,87906300.0,0.0,91.77158464704242,91.22804899416353,29.44748917501099,89.52085309088157,91.86651458740235,94.21217608392313,110.9000015258789,16.989999771118164,679.5999755859375,69.44999694824219,-0.005045070182691402,1
2006-05-19,68.52999877929688,656.7000122070312,111.66000366210938,89.42268371582031,17.18000030517578,68.52999877929688,656.7000122070312,111.66000366210938,127.0999984741211,17.18000030517578,69.93000030517578,679.5999755859375,112.16000366210938,127.48999786376953,18.010000228881836,68.0,679.5999755859375,110.44000244140625,125.80000305175781,15.899999618530273,69.44999694824219,679.5999755859375,110.91000366210938,126.87000274658203,16.15999984741211,82472.0,0.0,0.0,124309400.0,0.0,91.60574558803013,90.98733362371777,35.63715382605945,89.15840558506869,91.7240421295166,94.28967867396452,111.66000366210938,17.18000030517578,656.7000122070312,68.52999877929688,0.007051450586575525,0
2006-05-22,69.2300033569336,657.0,111.45999908447266,88.74022674560547,17.719999313354492,69.2300033569336,657.0,111.45999908447266,126.12999725341797,17.719999313354492,70.0,656.5,112.91999816894531,127.16999816894531,19.6200008392334,67.41999816894531,656.5,111.29000091552734,125.5,16.729999542236328,68.5199966430664,656.5,111.5999984741211,126.27999877929688,18.549999237060547,116410.0,0.0,0.0,110852800.0,0.0,91.34190913609096,90.6877193733028,32.30997100993723,88.68861617623003,91.5558895111084,94.42316284598678,111.45999908447266,17.719999313354492,657.0,69.2300033569336,-0.0076318104294840206,0
2006-05-23,71.76000213623047,673.0,112.13999938964844,88.06482696533203,18.260000228881836,71.76000213623047,673.0,112.13999938964844,125.16999816894531,18.260000228881836,72.1500015258789,673.0,112.37999725341797,127.62999725341797,18.260000228881836,68.94999694824219,673.0,110.9800033569336,125.16999816894531,15.359999656677246,70.05000305175781,673.0,111.45999908447266,127.18000030517578,16.700000762939453,113472.0,0.0,0.0,92006500.0,0.0,91.05445371355329,90.33800038557337,29.385930258950797,88.12961621608999,91.37296409606934,94.61631197604869,112.13999938964844,18.260000228881836,673.0,71.76000213623047,-0.007610976498962807,1
2006-05-24,69.86000061035156,637.0,112.73999786376953,88.76838684082031,17.360000610351562,69.86000061035156,637.0,112.73999786376953,126.16999816894531,17.360000610351562,71.66000366210938,637.0,112.94000244140625,126.88999938964844,19.8700008392334,69.80000305175781,637.0,111.63999938964844,124.76000213623047,17.1299991607666,71.58000183105469,637.0,112.12999725341797,125.68000030517578,17.8700008392334,118268.0,0.0,0.0,168405000.0,0.0,90.79363523210797,90.1287185796063,35.89424712924079,87.79489024182548,91.22416191101074,94.653433580196,112.73999786376953,17.360000610351562,637.0,69.86000061035156,0.0079891132445562,1
2006-05-25,71.31999969482422,648.4000244140625,111.76000213623047,89.86593627929688,15.5,71.31999969482422,648.4000244140625,111.76000213623047,127.7300033569336,15.5,71.37999725341797,648.2999877929688,112.83999633789062,127.7300033569336,16.670000076293945,69.36000061035156,648.2999877929688,111.62999725341797,126.43000030517578,15.3100004196167,69.91000366210938,648.2999877929688,112.73999786376953,126.91999816894531,16.670000076293945,87142.0,0.0,0.0,78977900.0,0.0,90.55291584559849,90.09368093956505,44.48952810758346,87.65999116167879,91.10807418823242,94.55615721478605,111.76000213623047,15.5,648.4000244140625,71.31999969482422,0.012364192676438845,1
2006-05-26,71.37000274658203,650.9000244140625,112.6500015258789,90.32324981689453,14.260000228881836,71.37000274658203,650.9000244140625,112.6500015258789,128.3800048828125,14.260000228881836,71.9000015258789,648.4000244140625,112.75,128.3800048828125,15.039999961853027,70.86000061035156,648.4000244140625,111.4800033569336,127.51000213623047,14.260000228881836,71.30999755859375,648.4000244140625,111.75,128.00999450683594,14.920000076293945,71611.0,80564.0,0.0,62989700.0,0.0,90.35290254865374,90.12429012320898,47.63973829110421,87.59654523439185,90.99937477111817,94.40220430784449,112.6500015258789,14.260000228881836,650.9000244140625,71.37000274658203,0.005088841851893289,0
2006-06-26,71.80000305175781,584.7999877929688,116.22000122070312,88.32686614990234,15.619999885559082,71.80000305175781,584.7999877929688,116.22000122070312,124.98999786376953,15.619999885559082,71.9000015258789,584.0,116.54000091552734,125.05999755859375,16.610000610351562,70.4000015258789,580.0,116.08999633789062,124.25,15.489999771118164,70.68000030517578,583.0,116.43000030517578,124.54000091552734,16.549999237060547,95883.0,119.0,0.0,37899600.0,0.0,87.85883930751255,88.18555350881722,49.61528241208834,86.21137127396896,88.42192115783692,90.63247104170487,116.22000122070312,15.619999885559082,584.7999877929688,71.80000305175781,0.004419481497824229,0
2006-06-27,71.91999816894531,581.5999755859375,116.31999969482422,87.56367492675781,16.399999618530273,71.91999816894531,581.5999755859375,116.31999969482422,123.91000366210938,16.399999618530273,72.5,589.0,116.68499755859375,125.29000091552734,16.549999237060547,71.5999984741211,589.0,115.87000274658203,123.7699966430664,15.270000457763672,71.73999786376953,589.0,116.22000122070312,125.01000213623047,15.579999923706055,81239.0,39.0,0.0,69780200.0,0.0,87.78836768014091,88.10263636454263,44.99279235961714,86.12744710233919,88.3641471862793,90.6008472702194,116.31999969482422,16.399999618530273,581.5999755859375,71.91999816894531,-0.008640533242165516,1
2006-06-28,72.19000244140625,578.2999877929688,116.4000015258789,88.15725708007812,15.789999961853027,72.19000244140625,578.2999877929688,116.4000015258789,124.75,15.789999961853027,72.7699966430664,586.0,116.4800033569336,124.7699966430664,17.0,71.5999984741211,580.0,116.05999755859375,123.6500015258789,15.779999732971191,71.91000366210938,585.5,116.30999755859375,124.19000244140625,16.020000457763672,90122.0,1.0,0.0,62368100.0,0.0,87.76582390921456,88.10991912661403,48.974589887168825,86.13602102198035,88.28645210266113,90.4368831833419,116.4000015258789,15.789999961853027,578.2999877929688,72.19000244140625,0.006778862968197741,1
2006-06-29,73.5199966430664,586.5,115.1500015258789,89.93806457519531,13.029999732971191,73.5199966430664,586.5,115.1500015258789,127.2699966430664,13.029999732971191,73.55000305175781,586.5,116.61000061035156,127.3499984741211,15.300000190734863,72.1500015258789,586.5,114.81999969482422,125.16999816894531,12.930000305175781,72.19999694824219,586.5,116.41000366210938,125.19999694824219,15.279999732971191,81818.0,104.0,0.0,110634800.0,0.0,87.89058140345982,88.35367185309154,58.646146558944764,86.22424947186201,88.25487976074218,90.28551004962236,115.1500015258789,13.029999732971191,586.5,73.5199966430664,0.020200350533814637,1
2006-06-30,73.9800033569336,613.5,114.48999786376953,89.94515228271484,13.079999923706055,73.9800033569336,613.5,114.48999786376953,127.27999877929688,13.079999923706055,74.1500015258789,614.5,115.19000244140625,127.66000366210938,13.470000267028809,73.3499984741211,609.0,114.18000030517578,126.95999908447266,12.739999771118164,73.51000213623047,560.9000244140625,115.1500015258789,127.54000091552734,12.899999618530273,1314.0,18.0,0.0,54227800.0,0.0,88.08419036865234,88.56586924370798,58.67971619778538,86.36115561174674,88.21416397094727,90.0671723301478,114.48999786376953,13.079999923706055,613.5,73.9800033569336,7.880653817715633e-05,1
