Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Price_Change,Target
2004-10-25,54.540000915527344,429.0,106.5999984741211,75.07469940185547,16.579999923706055,54.540000915527344,429.0,106.5999984741211,109.86000061035156,16.579999923706055,55.66999816894531,430.0,107.2300033569336,110.12000274658203,16.709999084472656,54.20000076293945,428.5,106.20999908447266,109.3499984741211,16.020000457763672,55.04999923706055,429.0,107.20999908447266,109.75,16.06999969482422,82511.0,128.0,0.0,43990900.0,0.0,76.32282856532505,76.02446077331261,39.523603351168894,-0.28279369094266826,74.67977562341059,76.53301429748535,78.38625297156011,1.1087506300694236,14.886568716060063,16.149707334183883,106.5999984741211,16.579999923706055,429.0,54.540000915527344,-0.0011819117961273662,-0.31594806923138524,1
2004-10-26,55.16999816894531,426.79998779296875,106.68000030517578,76.22276306152344,16.389999389648438,55.16999816894531,426.79998779296875,106.68000030517578,111.54000091552734,16.389999389648438,55.25,429.1000061035156,106.97000122070312,111.5999984741211,16.8700008392334,53.849998474121094,425.3999938964844,106.43000030517578,109.87999725341797,15.970000267028809,54.4900016784668,429.1000061035156,106.5999984741211,110.12999725341797,16.719999313354492,97015.0,55.0,0.0,54337400.0,0.0,76.16955729893276,76.05090107840739,49.661236874839595,-0.23949318541639286,74.69641214318342,76.54189758300781,78.3873830228322,1.154076196355869,19.267662129907077,17.0191637547217,106.68000030517578,16.389999389648438,426.79998779296875,55.16999816894531,0.015292284468868544,-0.3078837286617856,1
2004-10-27,52.459999084472656,424.79998779296875,106.6500015258789,77.13848876953125,15.720000267028809,52.459999084472656,424.79998779296875,106.6500015258789,112.87999725341797,15.720000267028809,55.650001525878906,429.70001220703125,107.11000061035156,113.0999984741211,16.530000686645508,52.099998474121094,423.5,106.25,111.12000274658203,15.65999984741211,55.18000030517578,429.5,106.68000030517578,111.37999725341797,16.479999542236328,172524.0,50.0,0.0,73896000.0,0.0,76.14173453194755,76.19591277055724,55.99723152485307,-0.12978967662549223,74.7148147035561,76.57743263244629,78.44005056133648,1.2133576469373049,44.26637824169119,26.140203029219396,106.6500015258789,15.720000267028809,424.79998779296875,52.459999084472656,0.012013808883688526,-0.30742960431197114,1
2004-10-29,51.7599983215332,428.5,105.72000122070312,77.35713195800781,16.270000457763672,51.7599983215332,428.5,105.72000122070312,113.19999694824219,16.270000457763672,51.900001525878906,428.5,106.83999633789062,113.63999938964844,16.290000915527344,50.470001220703125,428.5,105.69999694824219,112.9000015258789,14.960000038146973,50.849998474121094,428.5,106.62000274658203,113.12000274658203,15.829999923706055,105368.0,319.0,0.0,48820200.0,0.0,76.18761662074498,76.48650718498939,57.339287473033444,0.05837079738137163,74.74987374877415,76.61194038391113,78.47400701904812,1.1698560799572129,87.17728987090346,67.72063307766619,105.72000122070312,16.270000457763672,428.5,51.7599983215332,-0.00017670586736451277,-0.3161498401718772,1
2004-11-01,50.130001068115234,427.29998779296875,106.44999694824219,77.5689926147461,16.270000457763672,50.130001068115234,427.29998779296875,106.44999694824219,113.51000213623047,16.270000457763672,52.5,427.29998779296875,106.5999984741211,113.83999633789062,16.760000228881836,49.150001525878906,427.29998779296875,105.77999877929688,113.19999694824219,16.18000030517578,51.81999969482422,427.29998779296875,105.80000305175781,113.55999755859375,16.43000030517578,133138.0,319.0,0.0,36720900.0,0.0,76.23545292445591,76.63083857562363,58.785408340030635,0.1390071656173717,74.76483065808584,76.60066566467285,78.43650067125985,1.1318617973170069,91.43935682323392,83.44495927151375,106.44999694824219,16.270000457763672,427.29998779296875,50.130001068115234,0.002738734637334872,-0.31693382984864293,1
2004-11-02,49.619998931884766,420.0,106.06999969482422,77.59637451171875,16.18000030517578,49.619998931884766,420.0,106.06999969482422,113.55000305175781,16.18000030517578,50.41999816894531,427.20001220703125,106.70999908447266,114.56999969482422,16.31999969482422,49.54999923706055,427.20001220703125,105.9800033569336,113.22000122070312,15.210000038146973,50.189998626708984,427.20001220703125,106.44000244140625,113.66999816894531,15.989999771118164,82754.0,319.0,0.0,56210000.0,0.0,76.3335680280413,76.75957670043631,58.978952971965,0.20278399102382139,74.7823229770278,76.5887077331543,78.39509248928078,1.1474993123410835,87.61794457821786,88.7448637574517,106.06999969482422,16.18000030517578,420.0,49.619998931884766,0.0003530005489262855,-0.31735395652607556,1
2004-11-03,50.880001068115234,424.6000061035156,106.12000274658203,78.57356262207031,14.039999961853027,50.880001068115234,424.6000061035156,106.12000274658203,114.9800033569336,14.039999961853027,51.20000076293945,424.6000061035156,106.87999725341797,115.36000061035156,15.180000305175781,48.650001525878906,424.6000061035156,105.97000122070312,114.23999786376953,13.789999961853027,49.61000061035156,424.6000061035156,106.06999969482422,115.02999877929688,15.050000190734863,143701.0,319.0,0.0,76960200.0,0.0,76.545412336077,77.00144148998751,65.25054075284713,0.3283929884953949,74.75045571917566,76.59895782470703,78.4474599302384,1.1949794159621396,88.92918377265642,89.32882839136936,106.12000274658203,14.039999961853027,424.6000061035156,50.880001068115234,0.012593218645852833,-0.31692981434498635,1
2004-11-04,48.81999969482422,430.1000061035156,106.08000183105469,79.64642333984375,13.970000267028809,48.81999969482422,430.1000061035156,106.08000183105469,116.55000305175781,13.970000267028809,51.060001373291016,430.1000061035156,106.47000122070312,116.66999816894531,14.020000457763672,48.77000045776367,430.1000061035156,105.73999786376953,114.68000030517578,12.949999809265137,50.880001068115234,430.1000061035156,106.12999725341797,114.77999877929688,13.829999923706055,121094.0,319.0,0.0,55350300.0,0.0,76.80362592424665,77.35410573663502,70.57045015765176,0.5086465567243295,74.45613102525161,76.704878616333,78.9536262074144,1.2519433590424023,90.83260465815107,89.12657766967506,106.08000183105469,13.970000267028809,430.1000061035156,48.81999969482422,0.013654220096061653,-0.3060949278019181,1
2004-11-05,49.61000061035156,433.6000061035156,105.48999786376953,80.1452865600586,13.84000015258789,49.61000061035156,433.6000061035156,105.48999786376953,117.27999877929688,13.84000015258789,49.70000076293945,433.6000061035156,106.5,117.63999938964844,14.100000381469727,48.29999923706055,433.6000061035156,105.48999786376953,116.48999786376953,13.229999542236328,48.810001373291016,433.6000061035156,106.13999938964844,117.05000305175781,13.670000076293945,115766.0,319.0,0.0,63287200.0,0.0,77.07697078159877,77.72626317975816,72.66592921894542,0.6838696769581531,74.16391088385237,76.86786346435547,79.57181604485856,1.244640739985564,95.89846222487593,91.88675021856109,105.48999786376953,13.84000015258789,433.6000061035156,49.61000061035156,0.006263472975883033,-0.3152901796626224,0
2004-11-08,49.09000015258789,432.70001220703125,105.62000274658203,80.02912139892578,13.800000190734863,49.09000015258789,432.70001220703125,105.62000274658203,117.11000061035156,13.800000190734863,49.599998474121094,432.70001220703125,105.76000213623047,117.2300033569336,14.479999542236328,48.599998474121094,432.70001220703125,105.29000091552734,116.72000122070312,13.680000305175781,49.599998474121094,432.70001220703125,105.54000091552734,116.9800033569336,14.109999656677246,77257.0,319.0,0.0,33863800.0,0.0,77.38790457589286,78.03331094231385,71.39118401137489,0.8040926252338068,73.97485632056149,77.00931968688965,80.04378305321782,1.19560634903461,95.87496820861644,94.20201169721442,105.62000274658203,13.800000190734863,432.70001220703125,49.09000015258789,-0.0014494322263824966,-0.3158734903200674,0
2004-11-09,47.369998931884766,435.70001220703125,105.75,79.87194061279297,13.609999656677246,47.369998931884766,435.70001220703125,105.75,116.87999725341797,13.609999656677246,49.43000030517578,434.0,105.87999725341797,117.5,13.960000038146973,47.20000076293945,434.0,105.5,116.76000213623047,12.890000343322754,49.02000045776367,434.0,105.62999725341797,117.08000183105469,12.890000343322754,128889.0,2.0,0.0,44658100.0,0.0,77.69835008893695,78.2784615650444,69.61174416006504,0.8765823068952017,73.87830324552804,77.15795249938965,80.43760175325126,1.1629817624299148,93.36549520041501,95.04630854463574,105.75,13.609999656677246,435.70001220703125,47.369998931884766,-0.0019640448799794763,-0.31780031291725286,1
2004-11-10,48.86000061035156,434.0,106.97000122070312,79.9334487915039,13.079999923706055,48.86000061035156,434.0,106.97000122070312,116.97000122070312,13.079999923706055,49.0,434.5,107.27999877929688,117.55000305175781,13.510000228881836,46.959999084472656,434.5,105.69999694824219,116.76000213623047,12.789999961853027,47.349998474121094,434.5,105.75,117.05999755859375,13.15999984741211,129900.0,2.0,0.0,45265400.0,0.0,77.9780409676688,78.49912652857233,69.92762591152845,0.9282933104086197,73.88167116124072,77.34348678588867,80.80530241053663,1.1362786168873298,92.1190234498787,93.78649561963668,106.97000122070312,13.079999923706055,434.0,48.86000061035156,0.0007700849414580269,-0.3171582909738773,1
2004-11-11,47.41999816894531,434.8999938964844,106.68000030517578,80.54164123535156,13.039999961853027,47.41999816894531,434.8999938964844,106.68000030517578,117.86000061035156,13.039999961853027,48.900001525878906,434.8999938964844,107.04000091552734,118.12000274658203,13.119999885559082,47.099998474121094,434.8999938964844,106.41000366210938,117.0999984741211,12.640000343322754,48.79999923706055,434.8999938964844,106.94999694824219,117.18000030517578,13.109999656677246,92977.0,2.0,0.0,37863200.0,0.0,78.36219133649554,78.77146182280957,72.92462170003884,1.0067455644037437,73.95923000679386,77.59018173217774,81.22113345756162,1.137260930786547,93.26187488477865,92.91546451169074,106.68000030517578,13.039999961853027,434.8999938964844,47.41999816894531,0.007608735179612358,-0.3126673406247288,1
2004-11-12,47.31999969482422,437.8999938964844,105.6500015258789,81.17720031738281,13.329999923706055,47.31999969482422,437.8999938964844,105.6500015258789,118.79000091552734,13.329999923706055,48.04999923706055,437.8999938964844,106.73999786376953,119.0,13.479999542236328,47.099998474121094,437.8999938964844,105.30999755859375,117.68000030517578,13.039999961853027,47.54999923706055,437.8999938964844,106.70999908447266,117.97000122070312,13.239999771118164,74996.0,0.0,0.0,55583700.0,0.0,78.7980842590332,79.09222695541933,75.65502806668489,1.107437991434864,73.9736577276809,77.84747009277343,81.72128245786597,1.1503397380926108,95.55023348589225,93.64371060684982,105.6500015258789,13.329999923706055,437.8999938964844,47.31999969482422,0.007891061968479995,-0.31188268646778117,1
2004-11-15,46.869998931884766,437.0,105.41000366210938,81.37664794921875,13.380000114440918,46.869998931884766,437.0,105.41000366210938,118.7300033569336,13.380000114440918,47.45000076293945,437.0,105.58000183105469,118.7699966430664,14.0600004196167,45.25,437.0,105.13999938964844,118.2300033569336,13.25,47.11000061035156,437.0,105.43000030517578,118.5,14.050000190734863,99068.0,0.0,0.0,35297900.0,0.0,79.16621889386859,79.39681642125926,76.45738050426358,1.1896180460195325,74.00477051683426,78.10037956237792,82.19598860792159,1.1080943412471904,97.10211649431359,95.30474162166145,105.41000366210938,13.380000114440918,437.0,46.869998931884766,0.002456941494116016,-0.3132772324960443,0
2004-11-16,46.11000061035156,440.20001220703125,105.41999816894531,80.79405212402344,13.210000038146973,46.11000061035156,440.20001220703125,105.41999816894531,117.87999725341797,13.210000038146973,47.400001525878906,440.20001220703125,105.61000061035156,118.41000366210938,13.670000076293945,46.06999969482422,440.20001220703125,105.19000244140625,117.7300033569336,13.199999809265137,46.88999938964844,440.20001220703125,105.38999938964844,118.36000061035156,13.40999984741211,85982.0,0.0,0.0,40028700.0,0.0,79.42733056204659,79.58311451496115,69.2751919345447,1.193972347219642,74.25899141236688,78.35627975463868,82.45356809691047,1.1003600399124185,92.35556233352924,95.00263743791164,105.41999816894531,13.210000038146973,440.20001220703125,46.11000061035156,-0.007159250717218901,-0.3173871940909966,1
2004-11-17,46.84000015258789,444.79998779296875,104.05000305175781,81.27379608154297,13.210000038146973,46.84000015258789,444.79998779296875,104.05000305175781,118.58000183105469,13.210000038146973,47.099998474121094,444.79998779296875,105.47000122070312,119.13999938964844,13.390000343322754,45.400001525878906,444.79998779296875,103.80000305175781,118.06999969482422,12.770000457763672,46.15999984741211,444.79998779296875,105.41999816894531,118.37000274658203,13.199999809265137,83143.0,0.0,0.0,54494000.0,0.0,79.70611572265625,79.80853872383872,71.63786252361571,1.2220474875378784,74.57461644647935,78.64368438720703,82.71275232793471,1.1117812523960053,90.13166164194335,93.19644682326202,104.05000305175781,13.210000038146973,444.79998779296875,46.84000015258789,0.0059378623166850275,-0.31339195576820433,1
2004-11-18,46.220001220703125,442.6000061035156,104.30000305175781,81.38348388671875,12.979999542236328,46.220001220703125,442.6000061035156,104.30000305175781,118.73999786376953,12.979999542236328,47.150001525878906,442.6000061035156,104.41000366210938,118.80000305175781,13.289999961853027,45.650001525878906,442.6000061035156,103.62999725341797,118.2300033569336,12.960000038146973,46.75,442.6000061035156,104.05999755859375,118.52999877929688,13.220000267028809,71121.0,1.0,0.0,31854300.0,0.0,79.99371228899274,80.01853141222273,72.16489857190132,1.238867237344948,74.86331225745029,78.91196975708007,82.96062725670986,1.0730252046231055,89.02910326801769,90.50544241449671,104.30000305175781,12.979999542236328,442.6000061035156,46.220001220703125,0.001349608489626064,-0.3133933626519732,0
2004-11-19,48.439998626708984,446.79998779296875,103.08000183105469,80.47877502441406,13.5,48.439998626708984,446.79998779296875,103.08000183105469,117.41999816894531,13.5,48.900001525878906,446.79998779296875,104.3499984741211,118.72000122070312,13.829999923706055,46.0,446.79998779296875,102.72000122070312,117.13999938964844,12.770000457763672,46.20000076293945,446.79998779296875,104.31999969482422,118.69999694824219,12.789999961853027,140160.0,0.0,0.0,54276500.0,0.0,80.20155388968331,80.07989722718158,61.9410358653115,1.1657564513137118,75.46425158108144,79.17773170471192,82.89121182834239,1.1107179586013642,85.07918792117552,88.07998427704547,103.08000183105469,13.5,446.79998779296875,48.439998626708984,-0.01111661505624395,-0.32199850805804203,1
2004-11-22,48.63999938964844,448.79998779296875,103.16000366210938,80.86259460449219,12.970000267028809,48.63999938964844,448.79998779296875,103.16000366210938,117.9800033569336,12.970000267028809,49.54999923706055,446.8999938964844,103.37000274658203,118.12000274658203,13.710000038146973,48.349998474121094,446.8999938964844,102.9800033569336,117.02999877929688,12.9399995803833,48.79999923706055,446.8999938964844,103.16000366210938,117.16999816894531,13.710000038146973,85969.0,0.0,0.0,37560200.0,0.0,80.43485532488141,80.18425687748966,64.25475303788647,1.1258090333032982,76.20281718072468,79.46712646484374,82.73143574896281,1.1092364970644168,80.17950187810897,84.76259768910067,103.16000366210938,12.970000267028809,448.79998779296875,48.63999938964844,0.004769202562560082,-0.30986945576377095,1
