Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,Volatility,Adj_Close_Lag_1,Adj_Close_Lag_2,Adj_Close_Lag_3,Adj_Close_Lag_5,Momentum,Day_of_Week,Month,XLK,XLF,XLV,XLE,XLY,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2004-11-05,49.61000061035156,433.6000061035156,105.48999786376953,80.14527893066406,13.84000015258789,49.61000061035156,433.6000061035156,105.48999786376953,117.27999877929688,13.84000015258789,49.70000076293945,433.6000061035156,106.5,117.63999938964844,14.100000381469727,48.29999923706055,433.6000061035156,105.48999786376953,116.48999786376953,13.229999542236328,48.810001373291016,433.6000061035156,106.13999938964844,117.05000305175781,13.670000076293945,115766.0,319.0,0.0,63287200.0,0.0,77.07696914672852,77.72626125064484,72.6664926620042,79.57181700022998,76.86785888671875,74.16390077320752,0.41017645447490597,36.37839771272371,1618665200.0,0.008083709863468463,79.64645385742188,78.57354736328125,77.59632873535156,77.35718536376953,4.98175048828125,4,11,15.67348575592041,15.879570007324219,20.51665687561035,20.439315795898438,26.11371612548828,105.48999786376953,13.84000015258789,433.6000061035156,49.61000061035156,0.006262991622139946,0
2004-11-08,49.09000015258789,432.70001220703125,105.62000274658203,80.02911376953125,13.800000190734863,49.09000015258789,432.70001220703125,105.62000274658203,117.11000061035156,13.800000190734863,49.599998474121094,432.70001220703125,105.76000213623047,117.2300033569336,14.479999542236328,48.599998474121094,432.70001220703125,105.29000091552734,116.72000122070312,13.680000305175781,49.599998474121094,432.70001220703125,105.54000091552734,116.9800033569336,14.109999656677246,77257.0,319.0,0.0,33863800.0,0.0,77.38790185110909,78.03330825316303,71.39170402036154,80.04378283689152,77.00931510925292,73.97484738161432,0.4243191351501639,36.428985086048165,1584801400.0,0.007483743008367151,80.14527893066406,79.64645385742188,78.57354736328125,77.5689926147461,4.9543914794921875,0,11,15.69624137878418,15.857962608337402,20.5095157623291,20.10179901123047,26.12924575805664,105.62000274658203,13.800000190734863,432.70001220703125,49.09000015258789,-0.00144943236436057,0
2004-11-09,47.369998931884766,435.70001220703125,105.75,79.8719711303711,13.609999656677246,47.369998931884766,435.70001220703125,105.75,116.87999725341797,13.609999656677246,49.43000030517578,434.0,105.87999725341797,117.5,13.960000038146973,47.20000076293945,434.0,105.5,116.76000213623047,12.890000343322754,49.02000045776367,434.0,105.62999725341797,117.08000183105469,12.890000343322754,128889.0,2.0,0.0,44658100.0,0.0,77.69834845406669,78.27846330345744,69.61262665512342,80.4376080951543,77.15794868469239,73.87828927423047,0.39744918692945835,36.50359211207821,1540143300.0,0.007482322029330656,80.02911376953125,80.14527893066406,79.64645385742188,77.59632873535156,3.6492233276367188,1,11,15.688652992248535,15.841769218444824,20.51665687561035,19.918746948242188,26.152524948120117,105.75,13.609999656677246,435.70001220703125,47.369998931884766,-0.001963568403527516,1
2004-11-10,48.86000061035156,434.0,106.97000122070312,79.93344116210938,13.079999923706055,48.86000061035156,434.0,106.97000122070312,116.97000122070312,13.079999923706055,49.0,434.5,107.27999877929688,117.55000305175781,13.510000228881836,46.959999084472656,434.5,105.69999694824219,116.76000213623047,12.789999961853027,47.349998474121094,434.5,105.75,117.05999755859375,13.15999984741211,129900.0,2.0,0.0,45265400.0,0.0,77.97804205758231,78.49912701794437,69.92831527304736,80.80530728768072,77.34348335266114,73.88165941764156,0.3593273673946057,36.587674813427114,1585408700.0,0.007493136058802318,79.8719711303711,80.02911376953125,80.14527893066406,78.57354736328125,2.7949600219726562,2,11,15.552165985107422,15.8849515914917,20.45952796936035,20.153284072875977,26.152524948120117,106.97000122070312,13.079999923706055,434.0,48.86000061035156,0.0007696070457301474,1
2004-11-11,47.41999816894531,434.8999938964844,106.68000030517578,80.54164123535156,13.039999961853027,47.41999816894531,434.8999938964844,106.68000030517578,117.86000061035156,13.039999961853027,48.900001525878906,434.8999938964844,107.04000091552734,118.12000274658203,13.119999885559082,47.099998474121094,434.8999938964844,106.41000366210938,117.0999984741211,12.640000343322754,48.79999923706055,434.8999938964844,106.94999694824219,117.18000030517578,13.109999656677246,92977.0,2.0,0.0,37863200.0,0.0,78.36219297136579,78.771462246932,72.9253782832349,81.22113707408319,77.59017982482911,73.95922257557503,0.3502235559113216,36.70212639941643,1623271900.0,0.006200020215217401,79.93344116210938,79.8719711303711,80.02911376953125,79.64645385742188,3.1708450317382812,3,11,15.749313354492188,16.036090850830078,20.566652297973633,20.11324691772461,26.393239974975586,106.68000030517578,13.039999961853027,434.8999938964844,47.41999816894531,0.007608831352684087,1
2004-11-12,47.31999969482422,437.8999938964844,105.6500015258789,81.17716979980469,13.329999923706055,47.31999969482422,437.8999938964844,105.6500015258789,118.79000091552734,13.329999923706055,48.04999923706055,437.8999938964844,106.73999786376953,119.0,13.479999542236328,47.099998474121094,437.8999938964844,105.30999755859375,117.68000030517578,13.039999961853027,47.54999923706055,437.8999938964844,106.70999908447266,117.97000122070312,13.239999771118164,74996.0,0.0,0.0,55583700.0,0.0,78.7980820792062,79.0922232539817,75.65567101421611,81.72127946268022,77.8474666595459,73.97365385641159,0.3607307166816849,36.82782181390882,1678855600.0,0.005978179004883192,80.54164123535156,79.93344116210938,79.8719711303711,80.14527893066406,3.8199844360351562,4,11,15.969221115112305,16.100852966308594,20.5952091217041,20.53656768798828,26.564088821411133,105.6500015258789,13.329999923706055,437.8999938964844,47.31999969482422,0.00789068306413121,1
2004-11-15,46.869998931884766,437.0,105.41000366210938,81.37662506103516,13.380000114440918,46.869998931884766,437.0,105.41000366210938,118.7300033569336,13.380000114440918,47.45000076293945,437.0,105.58000183105469,118.7699966430664,14.0600004196167,45.25,437.0,105.13999938964844,118.2300033569336,13.25,47.11000061035156,437.0,105.43000030517578,118.5,14.050000190734863,99068.0,0.0,0.0,35297900.0,0.0,79.16621616908482,79.39681016158883,76.45805858887812,82.1959805011102,78.10037651062012,74.00477252013005,0.3543274944665753,36.88256623532419,1714153500.0,0.0053287975070907085,81.17716979980469,80.54164123535156,79.93344116210938,80.02911376953125,3.8076324462890625,0,11,16.06020736694336,16.149436950683594,20.702329635620117,20.090362548828125,26.641725540161133,105.41000366210938,13.380000114440918,437.0,46.869998931884766,0.0024570364022589164,0
2004-11-16,46.11000061035156,440.20001220703125,105.41999816894531,80.79400634765625,13.210000038146973,46.11000061035156,440.20001220703125,105.41999816894531,117.87999725341797,13.210000038146973,47.400001525878906,440.20001220703125,105.61000061035156,118.41000366210938,13.670000076293945,46.06999969482422,440.20001220703125,105.19000244140625,117.7300033569336,13.199999809265137,46.88999938964844,440.20001220703125,105.38999938964844,118.36000061035156,13.40999984741211,85982.0,0.0,0.0,40028700.0,0.0,79.42732511247907,79.58310298639782,69.27534273674075,82.45355363533457,78.35627403259278,74.25899442985099,0.28694312126892885,36.89335707107251,1674124800.0,0.005750912604240329,81.37662506103516,81.17716979980469,80.54164123535156,79.8719711303711,3.1976776123046875,1,11,15.93887996673584,16.014493942260742,20.602354049682617,20.090362548828125,26.393239974975586,105.41999816894531,13.210000038146973,440.20001220703125,46.11000061035156,-0.007159533993231104,1
2004-11-17,46.84000015258789,444.79998779296875,104.05000305175781,81.27383422851562,13.210000038146973,46.84000015258789,444.79998779296875,104.05000305175781,118.58000183105469,13.210000038146973,47.099998474121094,444.79998779296875,105.47000122070312,119.13999938964844,13.390000343322754,45.400001525878906,444.79998779296875,103.80000305175781,118.06999969482422,12.770000457763672,46.15999984741211,444.79998779296875,105.41999816894531,118.37000274658203,13.199999809265137,83143.0,0.0,0.0,54494000.0,0.0,79.70611354282924,79.80853381868019,71.63843834619948,82.71274783667204,78.64367980957032,74.5746117824686,0.25201820238638295,36.99728244206063,1728618800.0,0.0057915984447808,80.79400634765625,81.37662506103516,81.17716979980469,79.93344116210938,2.700286865234375,2,11,16.120866775512695,16.052276611328125,20.5952091217041,20.40499496459961,26.41655158996582,104.05000305175781,13.210000038146973,444.79998779296875,46.84000015258789,0.005938904413214541,1
2004-11-18,46.220001220703125,442.6000061035156,104.30000305175781,81.38346862792969,12.979999542236328,46.220001220703125,442.6000061035156,104.30000305175781,118.73999786376953,12.979999542236328,47.150001525878906,442.6000061035156,104.41000366210938,118.80000305175781,13.289999961853027,45.650001525878906,442.6000061035156,103.62999725341797,118.2300033569336,12.960000038146973,46.75,442.6000061035156,104.05999755859375,118.52999877929688,13.220000267028809,71121.0,1.0,0.0,31854300.0,0.0,79.99370520455497,80.01852512658013,72.16521695696545,82.9606170974434,78.91196670532227,74.86331631320114,0.21506977897527269,37.035116040434445,1760473100.0,0.005730415329916082,81.27383422851562,80.79400634765625,81.37662506103516,80.54164123535156,1.7370147705078125,3,11,16.181528091430664,16.014493942260742,20.538087844848633,20.565170288085938,26.54079246520996,104.30000305175781,12.979999542236328,442.6000061035156,46.220001220703125,0.0013489507472455031,0
2004-11-19,48.439998626708984,446.79998779296875,103.08000183105469,80.47874450683594,13.5,48.439998626708984,446.79998779296875,103.08000183105469,117.41999816894531,13.5,48.900001525878906,446.79998779296875,104.3499984741211,118.72000122070312,13.829999923706055,46.0,446.79998779296875,102.72000122070312,117.13999938964844,12.770000457763672,46.20000076293945,446.79998779296875,104.31999969482422,118.69999694824219,12.789999961853027,140160.0,0.0,0.0,54276500.0,0.0,80.20154462541852,80.07988771061424,61.94099678869899,82.89119696892197,79.17772750854492,75.46425804816786,0.11356578095427161,37.05667542609952,1706196600.0,0.006963051392187292,81.38346862792969,81.27383422851562,80.79400634765625,81.17716979980469,0.333465576171875,4,11,15.931300163269043,15.809391021728516,20.288143157958984,20.811153411865234,26.20689582824707,103.08000183105469,13.5,446.79998779296875,48.439998626708984,-0.011116804633014343,1
2004-11-22,48.63999938964844,448.79998779296875,103.16000366210938,80.86256408691406,12.970000267028809,48.63999938964844,448.79998779296875,103.16000366210938,117.9800033569336,12.970000267028809,49.54999923706055,446.8999938964844,103.37000274658203,118.12000274658203,13.710000038146973,48.349998474121094,446.8999938964844,102.9800033569336,117.02999877929688,12.9399995803833,48.79999923706055,446.8999938964844,103.16000366210938,117.16999816894531,13.710000038146973,85969.0,0.0,0.0,37560200.0,0.0,80.43484715053013,80.18424456078756,64.25474607566797,82.73142179044144,79.46711959838868,76.20281740633591,0.058893616069721766,37.0984847008239,1743756800.0,0.00695068306330324,80.47874450683594,81.38346862792969,81.27383422851562,81.37662506103516,0.8334503173828125,0,11,15.954046249389648,15.901147842407227,20.323841094970703,21.14293670654297,26.369951248168945,103.16000366210938,12.970000267028809,448.79998779296875,48.63999938964844,0.004769204371043889,1
2004-11-23,48.939998626708984,447.79998779296875,103.33000183105469,80.98595428466797,12.670000076293945,48.939998626708984,447.79998779296875,103.33000183105469,118.16000366210938,12.670000076293945,50.25,447.79998779296875,103.6500015258789,118.26000213623047,12.90999984741211,48.220001220703125,447.79998779296875,102.91000366210938,117.37000274658203,12.569999694824219,48.47999954223633,447.79998779296875,103.13999938964844,117.93000030517578,12.779999732971191,96048.0,0.0,0.0,41968800.0,0.0,80.60716193062919,80.29113919063829,64.99158000615938,82.66922484982561,79.70527992248535,76.74133499514508,0.019686516903059337,37.11986384780757,1785725600.0,0.006377952832185801,80.86256408691406,80.47874450683594,81.38346862792969,80.79400634765625,1.113983154296875,1,11,15.8858060836792,15.938935279846191,20.259578704833984,21.274503707885742,26.517492294311523,103.33000183105469,12.670000076293945,447.79998779296875,48.939998626708984,0.001525924871999873,1
2004-11-24,49.439998626708984,449.29998779296875,102.83999633789062,81.17787170410156,12.720000267028809,49.439998626708984,449.29998779296875,102.83999633789062,118.44000244140625,12.720000267028809,49.599998474121094,449.29998779296875,103.66999816894531,118.58999633789062,12.890000343322754,47.79999923706055,449.29998779296875,102.55999755859375,118.05000305175781,12.5600004196167,48.84000015258789,449.29998779296875,103.30999755859375,118.2699966430664,12.579999923706055,20.0,110725.0,0.0,29724800.0,0.0,80.71654891967773,80.4093701924334,66.16000266007423,82.68894261928908,79.9072494506836,77.12555628207811,-0.0034437001134433043,37.154486105325276,1815450400.0,0.005463968052968356,80.98595428466797,80.86256408691406,80.47874450683594,81.27383422851562,1.2444305419921875,2,11,16.014707565307617,16.00370979309082,20.309572219848633,21.451839447021484,26.696102142333984,102.83999633789062,12.720000267028809,449.29998779296875,49.439998626708984,0.0023697617831235362,0
2004-12-23,44.18000030517578,441.8999938964844,103.55000305175781,83.16584777832031,11.229999542236328,44.18000030517578,441.8999938964844,103.55000305175781,120.7699966430664,11.229999542236328,44.400001525878906,442.6000061035156,104.1500015258789,121.27999877929688,11.640000343322754,43.75,441.0,103.52999877929688,120.66000366210938,11.140000343322754,44.18000030517578,441.29998779296875,104.13999938964844,120.87000274658203,11.40999984741211,43832.0,98.0,0.0,25646100.0,0.0,82.29984283447266,82.37487339772468,69.32602732767522,83.51677035719271,82.00505905151367,80.49334774583463,-0.009134234794310525,37.23257783770569,2078003100.0,0.004896671110778888,83.10382843017578,82.9041976928711,82.27062225341797,82.80226135253906,1.4602279663085938,3,12,16.36347770690918,16.60820770263672,21.460676193237305,20.96138572692871,27.15310287475586,103.55000305175781,11.229999542236328,441.8999938964844,44.18000030517578,0.0007462874974122347,0
2005-02-14,47.439998626708984,425.79998779296875,105.0999984741211,83.10382843017578,11.520000457763672,47.439998626708984,425.79998779296875,105.0999984741211,120.68000030517578,11.520000457763672,47.75,425.6000061035156,105.44999694824219,120.86000061035156,11.859999656677246,46.599998474121094,422.29998779296875,104.63999938964844,120.4800033569336,11.180000305175781,47.04999923706055,420.0,105.44999694824219,120.69000244140625,11.279999732971191,76756.0,55.0,0.0,32432100.0,0.0,82.0650133405413,82.28285656708478,60.226172515049,83.5852222712308,81.73349113464356,79.88175999805631,0.18872865211634887,36.759327128966724,2022864400.0,0.004751335783006032,83.16584777832031,82.45654296875,82.16043090820312,82.68378448486328,1.7353286743164062,0,2,15.636552810668945,16.575618743896484,21.467838287353516,23.23493766784668,26.51438331604004,105.0999984741211,11.520000457763672,425.79998779296875,47.439998626708984,-0.0007457309677145751,1
2005-02-15,47.2599983215332,425.8999938964844,104.55000305175781,83.41371154785156,11.270000457763672,47.2599983215332,425.8999938964844,104.55000305175781,121.12999725341797,11.270000457763672,47.79999923706055,426.20001220703125,105.36000061035156,121.43000030517578,11.760000228881836,47.099998474121094,424.0,104.29000091552734,120.68000030517578,11.130000114440918,47.34000015258789,425.8999938964844,105.0999984741211,120.80000305175781,11.569999694824219,68241.0,113.0,0.0,43852700.0,0.0,82.25684411185128,82.43363723118702,62.79732219194574,83.77124344610166,81.79064559936523,79.8100477526288,0.1976068480145693,36.87360485523589,2066717100.0,0.00476365279825619,83.10382843017578,83.16584777832031,82.45654296875,82.78021240234375,1.52874755859375,1,2,15.713883399963379,16.6136417388916,21.460676193237305,23.286605834960938,26.724687576293945,104.55000305175781,11.270000457763672,425.8999938964844,47.2599983215332,0.0037288669310360234,1
