Date,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Adj Close,CL=F_Volume,GC=F_Open,GC=F_High,GC=F_Low,GC=F_Close,GC=F_Adj Close,GC=F_Volume,JPY=X_Open,JPY=X_High,JPY=X_Low,JPY=X_Close,JPY=X_Adj Close,JPY=X_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Adj Close,^VIX_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,SPY_Adj Close_Lag_1,SPY_Adj Close_Lag_2,SPY_Adj Close_Lag_3,SPY_Adj Close_Lag_5,USD_JPY,VIX,Gold,Oil,XLF_Adj_Close,XLK_Adj_Close,XLV_Adj_Close,XLE_Adj_Close,XLY_Adj_Close,Monthly_Return,Target,Day_of_Week,Month
2007-10-26,90.36000061035156,92.22000122070312,90.19999694824219,91.86000061035156,91.86000061035156,318748.0,771.4000244140625,783.4000244140625,771.4000244140625,783.9000244140625,783.9000244140625,81.0,114.01000213623047,114.51699829101562,113.94000244140625,114.20999908447266,114.20999908447266,0.0,36.31999969482422,36.54999923706055,36.02000045776367,36.54999923706055,29.135784149169922,3558800.0,76.9000015258789,77.43000030517578,76.41999816894531,76.94999694824219,45.696590423583984,15778000.0,34.7599983215332,35.7400016784668,34.7599983215332,35.68000030517578,26.579181671142578,920400.0,19.84000015258789,20.969999313354492,19.479999542236328,19.559999465942383,19.559999465942383,0.0,27.75,28.209999084472656,27.68000030517578,27.940000534057617,21.9830322265625,2617100.0,27.229894638061523,27.376117706298828,26.612510681152344,27.376117706298828,19.53348731994629,97460117.0,153.05999755859375,153.6199951171875,151.89999389648438,153.6199951171875,111.07758331298828,176484000.0,111.04972621372768,110.4938703978373,53.95416131039827,113.97612230827173,111.25115509033203,108.52618787239234,-0.34414853733043005,43.04387210502158,5495998300.0,109.7905502319336,109.53024291992188,109.73268127441406,108.22150421142578,114.20999908447266,19.559999465942383,783.9000244140625,91.86000061035156,19.53348731994629,21.9830322265625,26.579181671142578,45.696590423583984,29.135784149169922,0.011722621649457254,1,4,10
2007-10-29,91.72000122070312,93.80000305175781,91.5199966430664,93.52999877929688,93.52999877929688,279080.0,793.7999877929688,793.7999877929688,787.2999877929688,789.0999755859375,789.0999755859375,9.0,114.19999694824219,114.87000274658203,114.05000305175781,114.69999694824219,114.69999694824219,0.0,36.5,36.68000030517578,36.439998626708984,36.650001525878906,29.215503692626953,2178400.0,77.0,77.6500015258789,77.0,77.31999969482422,45.91630554199219,9664400.0,35.7599983215332,35.86000061035156,35.68000030517578,35.83000183105469,26.69092559814453,839400.0,19.93000030517578,20.239999771118164,19.540000915527344,19.8700008392334,19.8700008392334,0.0,28.020000457763672,28.110000610351562,27.90999984741211,28.020000457763672,22.045970916748047,2510700.0,27.384239196777344,27.457351684570312,27.12428855895996,27.457351684570312,19.591447830200195,46984685.0,153.92999267578125,154.44000244140625,153.5500030517578,154.1300048828125,111.4463882446289,106841000.0,110.92835562569755,110.62087277740952,55.589408035262664,113.96763083384755,111.24500846862793,108.52238610340831,-0.22362804635068056,43.066713627931726,5602839300.0,111.07758331298828,109.7905502319336,109.53024291992188,108.85054779052734,114.69999694824219,19.8700008392334,789.0999755859375,93.52999877929688,19.591447830200195,22.045970916748047,26.69092559814453,45.91630554199219,29.215503692626953,0.003320246269685523,0,0,10
2007-10-30,93.66999816894531,93.68000030517578,89.52999877929688,90.37999725341797,90.37999725341797,300422.0,785.5,785.5,780.7000122070312,784.2999877929688,784.2999877929688,168.0,114.6989974975586,114.91000366210938,114.37999725341797,114.77999877929688,114.77999877929688,0.0,36.52000045776367,36.689998626708984,36.4900016784668,36.540000915527344,29.1278076171875,1960700.0,76.80999755859375,76.80999755859375,74.69000244140625,74.69000244140625,44.35447311401367,24769900.0,35.709999084472656,35.880001068115234,35.689998626708984,35.790000915527344,26.66114044189453,1220700.0,20.459999084472656,21.149999618530273,20.309999465942383,21.06999969482422,21.06999969482422,0.0,27.850000381469727,28.18000030517578,27.850000381469727,28.06999969482422,22.085317611694336,2732600.0,27.327375411987305,27.327375411987305,27.010560989379883,27.034931182861328,19.2900447845459,35125231.0,153.4499969482422,153.75,152.8699951171875,153.05999755859375,110.67267608642578,132981600.0,110.7651481628418,110.62777988527836,51.4605081222439,113.94029548796885,111.20777053833008,108.47524558869131,-0.19014682531911636,43.01201028822201,5469857700.0,111.4463882446289,111.07758331298828,109.7905502319336,109.73268127441406,114.77999877929688,21.06999969482422,784.2999877929688,90.37999725341797,19.2900447845459,22.085317611694336,26.66114044189453,44.35447311401367,29.1278076171875,-0.00694246058925474,1,1,10
2007-10-31,89.72000122070312,95.27999877929688,88.91999816894531,94.52999877929688,94.52999877929688,402154.0,789.2999877929688,795.4000244140625,789.2999877929688,792.0,792.0,12.0,114.75,115.47000122070312,114.55000305175781,115.38999938964844,115.38999938964844,0.0,36.63999938964844,36.86000061035156,36.31999969482422,36.650001525878906,29.215503692626953,3704900.0,75.5,76.93000030517578,75.06999969482422,76.69999694824219,45.548118591308594,29283900.0,34.900001525878906,36.099998474121094,34.900001525878906,36.0099983215332,26.825016021728516,1654600.0,20.530000686645508,22.09000015258789,18.299999237060547,18.530000686645508,18.530000686645508,0.0,28.450000762939453,28.520000457763672,28.110000610351562,28.399999618530273,22.34494972229004,3877500.0,27.140535354614258,27.53046226501465,26.888708114624023,27.400487899780273,19.550872802734375,104572465.0,153.97999572753906,155.27000427246094,152.83999633789062,154.64999389648438,111.8223648071289,220954400.0,110.72279684884208,110.78705787485843,56.616926581800065,113.98480774675363,111.23922233581543,108.49363692487722,-0.08979493963749818,43.12562540423448,5690812100.0,110.67267608642578,111.4463882446289,111.07758331298828,109.53024291992188,115.38999938964844,18.530000686645508,792.0,94.52999877929688,19.550872802734375,22.34494972229004,26.825016021728516,45.548118591308594,29.215503692626953,0.010388189401016268,0,2,10
2007-11-01,95.1500015258789,96.23999786376953,92.05999755859375,93.48999786376953,93.48999786376953,349181.0,785.2999877929688,791.2999877929688,785.2999877929688,790.7000122070312,790.7000122070312,4.0,115.4000015258789,115.91000366210938,114.36000061035156,114.45999908447266,114.45999908447266,0.0,36.45000076293945,36.5099983215332,35.720001220703125,35.720001220703125,28.474153518676758,3747000.0,75.56999969482422,76.76000213623047,74.38999938964844,74.44999694824219,44.211944580078125,22246500.0,36.0099983215332,36.08000183105469,35.439998626708984,35.5099983215332,26.45255470275879,2415500.0,19.889999389648438,24.149999618530273,17.3799991607666,23.209999084472656,23.209999084472656,0.0,28.600000381469727,28.600000381469727,27.950000762939453,28.09000015258789,22.101051330566406,7202300.0,26.604387283325195,27.173030853271484,25.995126724243164,25.995126724243164,18.54811668395996,112372574.0,153.2899932861328,153.41000366210938,150.58999633789062,151.02999877929688,109.20486450195312,333040800.0,110.44906289236886,110.57609875847106,44.917605096694956,114.01486391951788,111.13112297058106,108.24738202164424,-0.19299897048438075,43.01542867176417,5357771300.0,111.8223648071289,110.67267608642578,111.4463882446289,109.7905502319336,114.45999908447266,23.209999084472656,790.7000122070312,93.48999786376953,18.54811668395996,22.101051330566406,26.45255470275879,44.211944580078125,28.474153518676758,-0.023407663660936162,1,3,11
2007-11-02,93.6500015258789,96.02999877929688,93.05000305175781,95.93000030517578,95.93000030517578,254477.0,794.0999755859375,806.5,794.0999755859375,805.7000122070312,805.7000122070312,4.0,114.4800033569336,115.33000183105469,114.43000030517578,114.72000122070312,114.72000122070312,0.0,36.369998931884766,36.369998931884766,35.40999984741211,35.70000076293945,28.458202362060547,4368800.0,74.75,75.87999725341797,74.16000366210938,75.8499984741211,45.0433349609375,28034600.0,35.400001525878906,35.619998931884766,35.220001220703125,35.40999984741211,26.3780517578125,2411100.0,22.559999465942383,25.170000076293945,22.559999465942383,23.010000228881836,23.010000228881836,0.0,28.389999389648438,28.389999389648438,27.829999923706055,28.149999618530273,22.148250579833984,5332600.0,26.051990509033203,26.108854293823242,25.17465591430664,25.865150451660156,18.455379486083984,196502191.0,151.52999877929688,152.0,149.2100067138672,151.1999969482422,109.3277816772461,331228200.0,110.2522839137486,110.4096564809744,45.487274370835934,113.85562817469197,110.96300811767578,108.0703880606596,-0.2430508552623214,42.999648160626506,5688999500.0,109.20486450195312,111.8223648071289,110.67267608642578,111.07758331298828,114.72000122070312,23.010000228881836,805.7000122070312,95.93000030517578,18.455379486083984,22.148250579833984,26.3780517578125,45.0433349609375,28.458202362060547,0.0011255650181294374,0,4,11
2007-11-05,95.91999816894531,96.12000274658203,93.72000122070312,93.9800033569336,93.9800033569336,279964.0,804.5999755859375,804.5999755859375,804.2000122070312,808.0999755859375,808.0999755859375,17.0,114.56999969482422,114.79000091552734,114.04000091552734,114.30000305175781,114.30000305175781,0.0,35.47999954223633,35.619998931884766,35.11000061035156,35.220001220703125,28.075572967529297,3868200.0,74.97000122070312,75.80000305175781,74.38999938964844,75.23999786376953,44.68110656738281,23835300.0,35.40999984741211,35.72999954223633,35.15999984741211,35.38999938964844,26.3631591796875,2653000.0,25.25,25.459999084472656,23.610000610351562,24.309999465942383,24.309999465942383,0.0,28.030000686645508,28.229999542236328,26.75,28.110000610351562,22.116777420043945,4705100.0,25.150283813476562,25.637693405151367,24.94719696044922,25.402111053466797,18.12499237060547,124899599.0,149.63999938964844,151.16000366210938,148.97000122070312,150.0500030517578,108.49627685546875,226841000.0,110.05963734218052,110.15453919757365,42.30021987111182,113.81665327436332,110.78332595825195,107.74999864214058,-0.31751922219150097,42.91603778265252,5462158500.0,109.3277816772461,109.20486450195312,111.8223648071289,111.4463882446289,114.30000305175781,24.309999465942383,808.0999755859375,93.9800033569336,18.12499237060547,22.116777420043945,26.3631591796875,44.68110656738281,28.075572967529297,-0.007605613221276952,1,0,11
2007-11-06,94.45999908447266,97.0999984741211,94.41000366210938,96.69999694824219,96.69999694824219,302215.0,821.9000244140625,825.2999877929688,821.9000244140625,820.7999877929688,820.7999877929688,4.0,114.30999755859375,114.76000213623047,114.27999877929688,114.70999908447266,114.70999908447266,0.0,35.09000015258789,35.560001373291016,35.08000183105469,35.529998779296875,28.32268524169922,2390600.0,76.01000213623047,77.75,76.01000213623047,77.75,46.171661376953125,18133100.0,35.34000015258789,35.58000183105469,35.029998779296875,35.58000183105469,26.50469970703125,1337400.0,23.5,23.739999771118164,21.239999771118164,21.389999389648438,21.389999389648438,0.0,28.3700008392334,28.3700008392334,27.889999389648438,28.260000228881836,22.234800338745117,3377000.0,25.50771713256836,25.832656860351562,25.142160415649414,25.832656860351562,18.43219757080078,101354877.0,150.86000061035156,152.11000061035156,149.89999389648438,152.07000732421875,109.95686340332031,177800500.0,109.94704164777484,110.12818242500654,49.05276372630819,113.47344435111887,110.62389030456544,107.774336258012,-0.25638800525837935,42.96599610861894,5639959000.0,108.49627685546875,109.3277816772461,109.20486450195312,110.67267608642578,114.70999908447266,21.389999389648438,820.7999877929688,96.69999694824219,18.43219757080078,22.234800338745117,26.50469970703125,46.171661376953125,28.32268524169922,0.013462089116636378,0,1,11
2007-11-07,96.83000183105469,98.63999938964844,94.62000274658203,96.37000274658203,96.37000274658203,448361.0,830.0,831.2000122070312,830.0,831.0,831.0,3.0,114.69999694824219,114.76000213623047,112.2300033569336,112.61000061035156,112.61000061035156,0.0,35.08000183105469,35.45000076293945,34.75,34.79999923706055,27.74077796936035,5204500.0,77.69999694824219,77.69999694824219,74.55000305175781,74.55000305175781,44.27134323120117,29903300.0,35.869998931884766,35.869998931884766,34.77000045776367,34.77000045776367,25.90129852294922,2126000.0,23.149999618530273,26.850000381469727,22.75,26.489999771118164,26.489999771118164,0.0,28.149999618530273,28.15999984741211,27.5,27.5,21.6368350982666,5835400.0,25.345247268676758,25.45085334777832,24.419170379638672,24.419170379638672,17.423641204833984,125349037.0,150.44000244140625,151.1300048828125,147.5500030517578,147.91000366210938,106.94888305664062,306639700.0,109.64851488385882,109.70427584255776,38.94458861116673,113.38463615118546,110.32345542907714,107.26227470696882,-0.39805933526303616,42.83764015338011,5333319300.0,109.95686340332031,108.49627685546875,109.3277816772461,111.8223648071289,112.61000061035156,26.489999771118164,831.0,96.37000274658203,17.423641204833984,21.6368350982666,25.90129852294922,44.27134323120117,27.74077796936035,-0.027356003559745545,0,2,11
2007-11-08,95.83999633789062,97.69999694824219,94.93000030517578,95.45999908447266,95.45999908447266,347189.0,829.7999877929688,841.2999877929688,829.7999877929688,835.2000122070312,835.2000122070312,8.0,112.66000366210938,113.33999633789062,112.22000122070312,112.70999908447266,112.70999908447266,0.0,35.0,35.20000076293945,34.15999984741211,34.70000076293945,27.661056518554688,5712800.0,75.7699966430664,77.16000366210938,74.62000274658203,75.8499984741211,45.0433349609375,37162700.0,34.189998626708984,35.11000061035156,34.189998626708984,35.0,26.0726375579834,3631800.0,26.450000762939453,29.149999618530273,25.31999969482422,26.15999984741211,26.15999984741211,0.0,26.709999084472656,27.399999618530273,26.270000457763672,26.520000457763672,20.865781784057617,14313300.0,24.77660369873047,24.792850494384766,23.793664932250977,24.67099952697754,17.603328704833984,146019004.0,147.99000549316406,148.39999389648438,145.07000732421875,147.16000366210938,106.4066162109375,374509900.0,109.51888002668109,109.26458789167506,37.44648093981253,113.37010496282647,110.02302207946778,106.67593919610908,-0.5011533945102494,42.73839059800707,4958809400.0,106.94888305664062,109.95686340332031,108.49627685546875,109.20486450195312,112.70999908447266,26.15999984741211,835.2000122070312,95.45999908447266,17.603328704833984,20.865781784057617,26.0726375579834,45.0433349609375,27.661056518554688,-0.005070336689874,0,3,11
2007-11-09,95.91000366210938,96.68000030517578,94.54000091552734,96.31999969482422,96.31999969482422,329488.0,835.7000122070312,835.7999877929688,831.7000122070312,832.5,832.5,7.0,112.70999908447266,112.86000061035156,110.5199966430664,110.66000366210938,110.66000366210938,0.0,33.81999969482422,34.41999816894531,33.81999969482422,33.90999984741211,27.031320571899414,4742400.0,74.88999938964844,75.69999694824219,74.38999938964844,74.44999694824219,44.211944580078125,28462900.0,34.13999938964844,35.349998474121094,34.13999938964844,34.90999984741211,26.005586624145508,3258800.0,27.959999084472656,28.84000015258789,26.209999084472656,28.5,28.5,0.0,25.709999084472656,26.40999984741211,25.579999923706055,25.969999313354492,20.43303871154785,6400600.0,24.167343139648438,25.182777404785156,23.92363929748535,24.484159469604492,17.470012664794922,165222358.0,145.69000244140625,147.5399932861328,144.88999938964844,145.13999938964844,104.94599914550781,277745100.0,109.23998369489398,108.68877605885277,33.687480005973114,113.34493111311399,109.61846504211425,105.89199897111452,-0.6321283425024223,42.62351920419767,4681064300.0,106.4066162109375,106.94888305664062,109.95686340332031,109.3277816772461,110.66000366210938,28.5,832.5,96.31999969482422,17.470012664794922,20.43303871154785,26.005586624145508,44.211944580078125,27.031320571899414,-0.013726750435651525,0,4,11
2007-11-12,96.01000213623047,96.3499984741211,93.54000091552734,94.62000274658203,94.62000274658203,317037.0,803.9000244140625,803.9000244140625,798.7000122070312,805.7999877929688,805.7999877929688,3.0,110.62000274658203,110.76399993896484,109.16000366210938,109.62000274658203,109.62000274658203,0.0,33.90999984741211,34.529998779296875,33.650001525878906,33.959999084472656,27.071163177490234,3513700.0,73.26000213623047,73.76000213623047,70.8499984741211,70.8499984741211,42.0741081237793,31764200.0,34.029998779296875,35.41999816894531,34.029998779296875,35.0,26.0726375579834,2366000.0,30.56999969482422,31.09000015258789,24.469999313354492,31.09000015258789,31.09000015258789,0.0,25.5,26.1299991607666,25.5,25.549999237060547,20.102584838867188,7261900.0,24.66287612915039,25.32900047302246,24.516653060913086,24.573516845703125,17.533781051635742,134098862.0,145.2100067138672,146.61000061035156,143.6999969482422,143.6999969482422,103.90481567382812,243087800.0,108.8237075805664,108.05091467418282,31.277213552171858,113.51450502189027,109.20957145690917,104.90463789192808,-0.7455045477790205,42.554855910847905,4437976500.0,104.94599914550781,106.4066162109375,106.94888305664062,108.49627685546875,109.62000274658203,31.09000015258789,805.7999877929688,94.62000274658203,17.533781051635742,20.102584838867188,26.0726375579834,42.0741081237793,27.071163177490234,-0.009921135442582107,1,0,11
2007-11-13,93.58999633789062,94.69999694824219,90.12999725341797,91.16999816894531,91.16999816894531,502947.0,804.2999877929688,804.2999877929688,800.0,797.2000122070312,797.2000122070312,6.0,109.6500015258789,111.20999908447266,109.58999633789062,111.13999938964844,111.13999938964844,0.0,34.61000061035156,34.95000076293945,34.16999816894531,34.900001525878906,27.820497512817383,3386000.0,71.44999694824219,73.3499984741211,70.66999816894531,73.3499984741211,43.5587158203125,28001400.0,34.959999084472656,35.58000183105469,34.959999084472656,35.459999084472656,26.41530418395996,3230200.0,27.469999313354492,27.5,23.81999969482422,24.100000381469727,24.100000381469727,0.0,26.0,26.549999237060547,25.8799991607666,26.420000076293945,20.787092208862305,4478000.0,25.125913619995117,25.873273849487305,24.99593734741211,25.72705078125,18.356843948364258,161815812.0,145.3699951171875,148.30999755859375,145.22000122070312,148.0800018310547,107.07180786132812,191117400.0,108.64810507638114,107.92036709913553,44.32559212579217,113.30344094152568,109.0034954071045,104.70354987268331,-0.5716517388722421,42.687248202515725,4629093900.0,103.90481567382812,104.94599914550781,106.4066162109375,109.95686340332031,111.13999938964844,24.100000381469727,797.2000122070312,91.16999816894531,18.356843948364258,20.787092208862305,26.41530418395996,43.5587158203125,27.820497512817383,0.030479744051918,0,1,11
