Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2004-04-01,34.27000045776367,427.79998779296875,103.73999786376953,77.14957427978516,16.649999618530273,34.27000045776367,427.79998779296875,103.73999786376953,113.77999877929688,16.649999618530273,35.869998931884766,432.0,104.44999694824219,113.87000274658203,17.25,33.900001525878906,424.5,103.30000305175781,113.05000305175781,16.649999618530273,35.81999969482422,427.20001220703125,104.19999694824219,113.06999969482422,16.760000228881836,120025.0,1561.0,0.0,45103800.0,0.0,75.63853236607143,76.08769523022941,56.28100419279087,-0.18655919162539192,73.6940894789039,75.99207077026367,78.29005206162343,1.3277730604612352,94.94213166879935,80.58739066335626,103.73999786376953,16.649999618530273,427.79998779296875,34.27000045776367,0.006012407436184475,1
2004-04-02,34.38999938964844,421.6000061035156,104.61000061035156,77.73271179199219,15.640000343322754,34.38999938964844,421.6000061035156,104.61000061035156,114.63999938964844,15.640000343322754,34.650001525878906,429.0,104.66999816894531,114.83999633789062,16.549999237060547,33.29999923706055,417.5,103.68000030517578,113.9000015258789,15.210000038146973,34.33000183105469,426.6000061035156,103.72000122070312,114.80999755859375,15.210000038146973,111674.0,1455.0,0.0,50987700.0,0.0,75.82395499093192,76.30703077179778,59.96317778348626,-0.041191843905878045,73.83037004004159,75.94686431884766,78.06335859765373,1.30849107730182,96.09159205386976,91.43290349936079,104.61000061035156,15.640000343322754,421.6000061035156,34.38999938964844,0.007558531821475256,1
2004-04-05,34.380001068115234,415.3999938964844,105.08999633789062,78.15984344482422,14.970000267028809,34.380001068115234,415.3999938964844,105.08999633789062,115.2699966430664,14.970000267028809,34.63999938964844,421.6000061035156,105.41999816894531,115.37999725341797,16.639999389648438,33.93000030517578,414.0,104.13999938964844,114.44000244140625,14.8100004196167,34.20000076293945,421.6000061035156,104.13999938964844,114.45999908447266,16.170000076293945,53690.0,572.0,0.0,30251800.0,0.0,76.01141139439174,76.55407246153464,62.45739323470149,0.10724255574595531,73.76696000522719,75.97098731994629,78.17501463466539,1.2819717581251961,97.72790093917335,96.25387488728079,105.08999633789062,14.970000267028809,415.3999938964844,34.380001068115234,0.005494876519617664,0
2004-04-06,34.970001220703125,418.8999938964844,105.76000213623047,77.90902709960938,15.319999694824219,34.970001220703125,418.8999938964844,105.76000213623047,114.9000015258789,15.319999694824219,35.0,419.79998779296875,106.97000122070312,115.18000030517578,15.529999732971191,34.16999816894531,415.6000061035156,104.94999694824219,114.62000274658203,15.069999694824219,34.400001525878906,415.6000061035156,105.06999969482422,114.83000183105469,15.350000381469727,64434.0,202.0,0.0,28420900.0,0.0,76.12062345232282,76.73473307994462,60.090079034166735,0.20230703442189224,73.71415233938419,75.99811019897462,78.28206805856505,1.236515082907586,95.87532797780686,96.56494032361661,105.76000213623047,15.319999694824219,418.8999938964844,34.970001220703125,-0.003209018009253106,0
2004-04-07,36.150001525878906,422.79998779296875,105.22000122070312,77.72593688964844,15.760000228881836,36.150001525878906,422.79998779296875,105.22000122070312,114.62999725341797,15.760000228881836,36.599998474121094,423.6000061035156,106.12000274658203,114.9800033569336,16.360000610351562,34.689998626708984,417.79998779296875,104.9800033569336,114.11000061035156,15.34000015258789,34.9900016784668,418.8999938964844,105.73999786376953,114.94999694824219,15.40999984741211,137272.0,381.0,0.0,45890500.0,0.0,76.21530859810966,76.86689358790512,58.351408230057686,0.25987677122897423,73.67572581913532,76.0809455871582,78.48616535518107,1.2101658660765555,93.15979281068661,95.58767390922223,105.22000122070312,15.760000228881836,422.79998779296875,36.150001525878906,-0.0023500512941440066,0
2004-04-08,37.13999938964844,419.8999938964844,106.41999816894531,77.54962921142578,16.260000228881836,37.13999938964844,419.8999938964844,106.41999816894531,114.37000274658203,16.260000228881836,37.29999923706055,423.29998779296875,106.43000030517578,115.41000366210938,16.81999969482422,36.130001068115234,419.0,105.13999938964844,113.73999786376953,14.960000038146973,36.16999816894531,423.29998779296875,105.2300033569336,115.41000366210938,14.960000038146973,99137.0,790.0,0.0,46929700.0,0.0,76.37562016078404,76.95792500437454,56.651533022473224,0.28795527706030555,73.7637307775357,76.20429153442383,78.64485229131196,1.2432092626977829,88.43675368797079,92.49062482548804,106.41999816894531,16.260000228881836,419.8999938964844,37.13999938964844,-0.0022683249025736707,0
2004-05-07,39.93000030517578,378.70001220703125,112.30999755859375,74.55941009521484,18.1299991607666,39.93000030517578,378.70001220703125,112.30999755859375,109.95999908447266,18.1299991607666,40.0,377.0,112.44000244140625,112.2300033569336,18.170000076293945,39.369998931884766,377.0,109.69999694824219,109.95999908447266,16.440000534057617,39.43000030517578,388.1000061035156,109.76000213623047,111.22000122070312,17.219999313354492,84270.0,3.0,0.0,60950000.0,0.0,76.33348355974469,76.15183235735059,36.10718629790052,-0.3366451507486943,74.88463306923151,76.55661735534667,78.22860164146184,1.47425254267117,22.037855285011442,29.04152896396946,112.30999755859375,18.1299991607666,378.70001220703125,39.93000030517578,-0.016545727225146023,0
2004-05-10,38.93000030517578,378.29998779296875,113.7300033569336,73.79322052001953,19.770000457763672,38.93000030517578,378.29998779296875,113.7300033569336,108.83000183105469,19.770000457763672,39.95000076293945,378.6000061035156,114.08999633789062,109.75,20.200000762939453,38.279998779296875,378.6000061035156,112.23999786376953,108.36000061035156,18.989999771118164,39.84000015258789,378.6000061035156,112.23999786376953,109.44000244140625,19.440000534057617,106499.0,0.0,0.0,75279400.0,0.0,76.18382753644671,75.83735077903978,32.55312223004509,-0.49334544742318087,74.39885000440317,76.35354118347168,78.30823236254018,1.4833826457683887,9.505519791989974,20.914637864660808,113.7300033569336,19.770000457763672,378.29998779296875,38.93000030517578,-0.010276229039592244,1
2004-05-11,40.060001373291016,376.8999938964844,112.94000244140625,74.41697692871094,18.56999969482422,40.060001373291016,376.8999938964844,112.94000244140625,109.75,18.56999969482422,40.099998474121094,376.8999938964844,113.83000183105469,110.05000305175781,19.280000686645508,38.470001220703125,376.8999938964844,112.87000274658203,109.33000183105469,17.940000534057617,38.880001068115234,376.8999938964844,113.7300033569336,109.45999908447266,19.229999542236328,104486.0,0.0,0.0,48300600.0,0.0,76.04240308489118,75.64796759899593,37.91119232783552,-0.5607358187976246,74.1190946924999,76.23623504638672,78.35337540027355,1.4642816871633737,9.171597744438689,13.571657607146662,112.94000244140625,18.56999969482422,376.8999938964844,40.060001373291016,0.00845276035245246,1
2004-05-12,40.77000045776367,377.3999938964844,112.97000122070312,74.89164733886719,18.139999389648438,40.77000045776367,377.3999938964844,112.97000122070312,110.44999694824219,18.139999389648438,40.91999816894531,377.3999938964844,113.44000244140625,110.54000091552734,20.40999984741211,39.81999969482422,377.3999938964844,112.43000030517578,108.05999755859375,18.139999389648438,40.209999084472656,377.3999938964844,112.93000030517578,109.56999969482422,18.790000915527344,107913.0,0.0,0.0,90830500.0,0.0,75.85836138044085,75.54712489764543,41.70634826497722,-0.5692789452033367,73.96402482444503,76.13656044006348,78.30909605568192,1.5378634366887367,20.45581697662246,13.044311504350333,112.97000122070312,18.139999389648438,377.3999938964844,40.77000045776367,0.006378523150852633,0
2004-05-13,41.08000183105469,374.79998779296875,114.58999633789062,74.5797348022461,18.860000610351562,41.08000183105469,374.79998779296875,114.58999633789062,109.98999786376953,18.860000610351562,41.099998474121094,377.3999938964844,114.6500015258789,110.80999755859375,18.920000076293945,40.29999923706055,377.3999938964844,112.8499984741211,109.62999725341797,17.969999313354492,40.72999954223633,377.3999938964844,113.0,109.76000213623047,18.780000686645508,91882.0,20.0,0.0,57393700.0,0.0,75.64670835222516,75.41813955159219,39.97711680302779,-0.5943666802635903,73.77261320199662,76.03586845397949,78.29912370596236,1.5119650872028685,27.250622354361298,18.959345691807442,114.58999633789062,18.860000610351562,374.79998779296875,41.08000183105469,-0.004164850790499552,1
2004-05-14,41.380001068115234,377.0,114.11000061035156,74.61365509033203,18.469999313354492,41.380001068115234,377.0,114.11000061035156,110.04000091552734,18.469999313354492,41.560001373291016,377.0,114.83999633789062,110.73999786376953,19.270000457763672,40.75,377.0,114.0199966430664,109.2699966430664,18.059999465942383,41.08000183105469,377.0,114.58999633789062,109.94999694824219,18.65999984741211,94622.0,5.0,0.0,54123100.0,0.0,75.44523075648716,75.3108749567575,40.267168526099994,-0.6045430117567747,73.62759396702563,75.90737571716309,78.18715746730055,1.5089310408601115,29.745035043678072,25.81715812488724,114.11000061035156,18.469999313354492,377.0,41.380001068115234,0.00045481910301603534,0
2004-05-17,41.54999923706055,379.5,114.43000030517578,73.97626495361328,19.959999084472656,41.54999923706055,379.5,114.43000030517578,109.0999984741211,19.959999084472656,41.849998474121094,379.5,114.58000183105469,109.5,20.450000762939453,40.79999923706055,379.5,113.05999755859375,108.41000366210938,19.649999618530273,41.279998779296875,379.5,114.37000274658203,108.88999938964844,19.700000762939453,91397.0,0.0,0.0,55020400.0,0.0,75.19337899344308,75.13292695633828,36.68025104029831,-0.6564724788272116,73.39867901380563,75.74701347351075,78.09534793321586,1.5176766642123558,24.287146990219885,27.094268129419714,114.43000030517578,19.959999084472656,379.5,41.54999923706055,-0.008542540047757785,1
2004-05-18,40.540000915527344,375.79998779296875,114.08999633789062,74.3492202758789,19.329999923706055,40.540000915527344,375.79998779296875,114.08999633789062,109.6500015258789,19.329999923706055,41.58000183105469,375.79998779296875,114.66999816894531,109.94000244140625,19.700000762939453,40.349998474121094,375.79998779296875,113.38999938964844,109.33000183105469,19.139999389648438,41.54999923706055,375.79998779296875,114.43000030517578,109.48999786376953,19.600000381469727,64124.0,0.0,0.0,30193100.0,0.0,75.03984941755023,75.02843273227704,40.04558096025063,-0.6599253691566247,73.24564695581303,75.67005424499511,78.0944615341772,1.4687623169711321,25.250848761409742,26.427676931769195,114.08999633789062,19.329999923706055,375.79998779296875,40.540000915527344,0.005041553834861601,0
2004-05-19,41.5,382.8999938964844,112.8499984741211,74.0915298461914,18.93000030517578,41.5,382.8999938964844,112.8499984741211,109.2699966430664,18.93000030517578,41.54999923706055,382.8999938964844,114.0999984741211,111.18000030517578,18.93000030517578,39.900001525878906,382.8999938964844,112.43000030517578,109.1500015258789,17.579999923706055,40.45000076293945,382.8999938964844,114.08000183105469,110.5,18.479999542236328,81705.0,0.0,0.0,54804100.0,0.0,74.91586085728237,74.90351234746562,38.522142013403055,-0.6756666095988351,73.06133659824509,75.55478477478027,78.04823295131546,1.5092418950380952,23.65879541473268,24.39893038878739,112.8499984741211,18.93000030517578,382.8999938964844,41.5,-0.0034659466330826394,1
2004-05-20,40.91999816894531,378.3999938964844,112.7300033569336,74.32882690429688,18.670000076293945,40.91999816894531,378.3999938964844,112.7300033569336,109.62000274658203,18.670000076293945,41.70000076293945,382.79998779296875,113.8499984741211,109.87000274658203,19.25,40.75,382.79998779296875,112.58999633789062,109.04000091552734,18.549999237060547,41.56999969482422,382.79998779296875,112.86000061035156,109.44999694824219,18.600000381469727,111250.0,0.0,0.0,38082900.0,0.0,74.85095977783203,74.82688762170979,40.75718008764425,-0.6613699060553984,73.01305790350794,75.39781455993652,77.7825712163651,1.460285352944349,27.832488689173164,25.580710955105157,112.7300033569336,18.670000076293945,378.3999938964844,40.91999816894531,0.0032027555457159185,1
2004-05-21,39.93000030517578,384.79998779296875,112.33999633789062,74.45765686035156,18.489999771118164,39.93000030517578,384.79998779296875,112.33999633789062,109.80999755859375,18.489999771118164,40.959999084472656,384.79998779296875,113.0199966430664,110.55000305175781,18.739999771118164,39.650001525878906,384.79998779296875,111.75,109.47000122070312,18.0,40.5,384.79998779296875,112.70999908447266,109.97000122070312,18.729999542236328,118040.0,0.0,0.0,47480400.0,0.0,74.73762621198382,74.7776568535287,41.99021852726566,-0.6323547725277763,73.04164550197913,75.24355354309083,77.44546158420252,1.4328939612963887,28.974360855371753,26.821881653092493,112.33999633789062,18.489999771118164,384.79998779296875,39.93000030517578,0.0017332434994643542,1
2004-05-24,41.720001220703125,385.6000061035156,113.12000274658203,74.76957702636719,18.079999923706055,41.720001220703125,385.6000061035156,113.12000274658203,110.2699966430664,18.079999923706055,41.81999969482422,385.6000061035156,113.2300033569336,110.76000213623047,18.81999969482422,39.45000076293945,385.6000061035156,112.08999633789062,109.68000030517578,17.959999084472656,40.0,385.6000061035156,112.36000061035156,110.52999877929688,18.790000915527344,121471.0,0.0,0.0,40961500.0,0.0,74.65092958722796,74.7765795432405,44.9763020162358,-0.5775332754946021,73.14501387978332,75.11031532287598,77.07561676596863,1.4074907900249454,36.25196599151628,31.019605178687026,113.12000274658203,18.079999923706055,385.6000061035156,41.720001220703125,0.004189228874078577,1
2004-05-25,41.13999938964844,388.29998779296875,111.80999755859375,75.84092712402344,15.960000038146973,41.13999938964844,388.29998779296875,111.80999755859375,111.8499984741211,15.960000038146973,41.83000183105469,388.29998779296875,113.29000091552734,111.9800033569336,18.420000076293945,40.75,388.29998779296875,111.66999816894531,109.5999984741211,15.729999542236328,41.70000076293945,388.29998779296875,113.11000061035156,109.9000015258789,18.40999984741211,100013.0,0.0,0.0,48668000.0,0.0,74.60588945661273,74.91849255401156,53.77724465700708,-0.4425365589120531,73.35472177736416,75.02725219726562,76.69978261716709,1.477458876256326,54.14010884388762,39.788811896925175,111.80999755859375,15.960000038146973,388.29998779296875,41.13999938964844,0.014328690093812435,1
2004-05-26,40.70000076293945,388.29998779296875,111.86000061035156,76.10533905029297,15.970000267028809,40.70000076293945,388.29998779296875,111.86000061035156,112.23999786376953,15.970000267028809,41.650001525878906,388.29998779296875,111.97000122070312,112.29000091552734,16.299999237060547,40.52000045776367,388.29998779296875,111.23999786376953,111.51000213623047,15.779999732971191,41.130001068115234,388.29998779296875,111.80000305175781,111.66000366210938,16.09000015258789,109886.0,81917.0,0.0,35977000.0,0.0,74.62671334402901,75.07673875351576,55.662145045844255,-0.31063405967729807,73.39660252754528,75.00758743286133,76.61857233817737,1.4273056375251187,75.861468566462,55.41784780062193,111.86000061035156,15.970000267028809,388.29998779296875,40.70000076293945,0.003486401555154117,1
